instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH688169,0.11244102815510976,1.0,,2026-02-25,-0.008486765,0.01697363,-0.4999971,0.007894746,0.4651183,0.0005921182,0.034884594,-0.015789393,-0.9302308,1.0085595,1.0165217,0.9994028,1.0051248,1.0104892,0.9627807,1.0107552,1.0702163,1.0563359,0.99662215,0.99892443,0.9872467,1.0083255,1.0190407,0.011129915,0.01189274,0.021733956,0.037286025,0.031321235,-6.648728e-05,8.83566e-05,0.00090042566,-0.0027539404,-0.00091943605,8.921408e-05,0.000505971,0.060073953,0.42278403,0.2628241,0.0035108335,0.0006779452,0.00419928,0.03160672,0.008082658,1.0198418,1.0198418,1.0209824,1.0962211,1.0962211,0.97943574,0.95893,0.93896,0.93896,0.93896,1.0050501,1.0076433,1.0069385,1.0405539,1.0436823,0.98600656,0.98600656,0.96251476,0.9807537,1.002766,0.6,0.4,0.6,0.4,0.2,0.50893986,0.6742532,0.74418694,0.3881443,0.3881443,0.2,0.6,0.05,0.033333335,0.51666665,0.4,0.1,0.5,0.6666667,0.8333333,-0.2,0.5,-0.45,-0.6333333,-0.31666666,-0.09469428,0.05374702,-0.06316578,0.4703956,0.18606481,0.082754456,0.40280247,0.20837998,0.20691787,0.2391958,0.2,0.5,0.55,0.5,0.5,0.8,0.5,0.45,0.5,0.5,-0.6,0.0,0.1,0.0,0.0,0.39891082,0.675223,0.4762986,0.4107052,0.46631682,0.6010892,0.324777,0.52370137,0.5892948,0.5336832,-0.20217836,0.350446,-0.047402777,-0.17858955,-0.06736634,1.1802154,1.3787518,1.7378371,2.0428853,1.7531531,0.32705525,0.54233044,0.6406789,0.7262321,0.6783112,1.1150178,1.3499429,1.0485461,0.84447366,0.9429013,0.48154026,0.4559443,0.43060717,0.43122768,0.4964794,0.51845974,0.5440557,0.5693928,0.5687723,0.5035206,-0.03691946,-0.08811138,-0.13878566,-0.13754465,-0.007041241
SH600111,0.1115366086833049,0.75,,2026-02-25,0.09593756,0.096663,0.9924952,0.0,0.0,0.0007254398,0.007504835,0.096663,1.0,0.91246074,1.0,0.91179883,0.9808256,0.8873095,0.8408053,0.821115,0.79679316,0.7297707,0.93933386,0.89329773,0.8703121,0.858138,0.8089795,0.038341623,0.05969952,0.053597193,0.047790315,0.061034802,0.009564794,0.017051363,0.00571644,0.003351107,0.0029203563,0.15557876,0.7478043,0.39813945,0.3810645,0.6982589,0.041536536,0.029971108,0.07538174,0.09327092,0.10486998,1.0,1.0,1.0,1.0,1.0,0.88085365,0.772628,0.772628,0.772628,0.71984327,0.95988494,0.9354286,0.91302,0.89101636,0.8468304,0.90848684,0.84193164,0.82918954,0.8261778,0.7546894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.3,0.65,0.76666665,0.016666668,0.8,0.7,0.35,0.23333333,0.98333335,0.8286826,0.7619284,0.5439911,0.44757485,0.79154575,0.8593511,0.74645823,0.7150466,0.7166113,0.684504,0.8,0.8,0.75,0.7,0.6333333,0.2,0.2,0.25,0.3,0.36666667,0.6,0.6,0.5,0.4,0.26666668,0.78072274,0.7351089,0.633494,0.6142571,0.6132343,0.21927723,0.26489112,0.36650598,0.3857429,0.38676572,0.56144553,0.47021776,0.266988,0.22851421,0.22646856,0.6259616,0.53092724,0.58671284,0.5870798,0.42736205,0.26712075,0.21611415,0.2783407,0.24705163,0.24746493,1.1455536,1.1817629,1.0383868,1.0481222,1.4621265,0.69484824,0.60832447,0.5648093,0.5378827,0.53562415,0.3051518,0.39167553,0.43519065,0.4621173,0.46437585,0.38969642,0.21664894,0.1296187,0.07576537,0.07124831
SH600015,0.11064523175117005,1.0,,2026-02-25,-0.013353167,0.01632052,-0.8181827,0.0014836761,0.09090864,0.0014836761,0.09090864,-0.013353167,-0.8181827,1.0135338,1.0150377,0.99849623,1.0060297,1.0,0.9655173,0.97110254,1.0216124,1.0347257,1.0042254,0.9968674,0.9778412,0.98018456,0.9997531,0.008778457,0.01156837,0.021613054,0.021625794,0.026049025,0.0015298687,0.0030862275,0.003367025,0.0004446144,-0.0010219706,0.07592975,0.65241355,0.84943163,0.032758545,0.4694547,-0.0072851074,-0.010755454,-0.009827944,0.013368514,0.030394994,1.0226693,1.0226693,1.0226693,1.0230143,1.049505,0.9864571,0.96247137,0.94883645,0.94883645,0.94883645,1.0124332,1.0047596,1.0,1.0023313,1.0175813,0.99849445,0.9895581,0.95337546,0.95599806,0.96954834,0.4,0.65,0.825,0.71666664,0.35833332,0.37398687,0.62342024,0.69296414,0.6897412,0.50823784,0.6,0.8,0.9,0.033333335,0.05,0.4,0.1,0.35,0.56666666,0.78333336,0.2,0.7,0.55,-0.53333336,-0.73333335,0.5556534,0.25959572,-0.40538877,-0.43089947,-0.36361066,0.54801995,0.40476322,0.2309638,-0.0924303,0.0032524841,0.6,0.7,0.55,0.46666667,0.4,0.4,0.2,0.4,0.5,0.55,0.2,0.5,0.15,-0.033333335,-0.15,0.5,0.7088234,0.5868614,0.4571703,0.46107778,0.5,0.29117662,0.41313866,0.5428297,0.5389222,0.0,0.4176468,0.1737227,-0.08565936,-0.077844426,0.8805708,0.81035507,0.96160614,0.95470864,0.83258927,0.36747813,0.28092983,0.3208918,0.3692346,0.331169,1.1217107,1.1290189,0.9181635,1.2012478,1.2373945,0.63152635,0.530908,0.51554567,0.51802444,0.48911512,0.36847365,0.469092,0.4844543,0.48197556,0.5108849,0.2630527,0.06181596,0.03109139,0.036048897,-0.021769734
SH600926,0.10611928299305928,1.0,,2026-02-25,-0.012202595,0.01891392,-0.6451648,0.0,0.0,0.0067113237,0.35483518,-0.005491271,-0.29032964,1.0123533,1.0123533,0.9932058,1.0029774,1.0129412,0.978353,0.94117653,0.9604707,0.94682354,1.0080942,1.0105177,0.9898824,0.97965497,0.9670275,0.008112697,0.009011118,0.025918232,0.027347062,0.024590334,-0.0046117594,-0.0010424291,0.0036748317,0.0023192298,0.0008537142,0.8078724,0.12267249,0.70361036,0.55740124,0.3676173,0.001129373,-0.00582676,-0.02479331,-0.01328379,0.0077879243,1.022883,1.0309126,1.0309126,1.0309126,1.0309126,0.9932058,0.9777931,0.9296157,0.92758995,0.92758995,1.0134588,1.0174118,1.0130354,1.0072471,0.9865413,1.0018823,1.0018823,0.9676236,0.95303535,0.94376475,0.2,0.2,0.6,0.73333335,0.8666667,0.22893713,0.41805527,0.69483155,0.70081455,0.70081455,0.4,0.3,0.65,0.76666665,0.8833333,1.0,0.1,0.2,0.33333334,0.6666667,-0.6,0.2,0.45,0.43333334,0.21666667,-0.07080545,0.44920272,-0.5975313,-0.5197748,-0.09615203,-0.10051681,0.308575,0.32573062,0.37273473,0.2514889,0.4,0.4,0.5,0.46666667,0.53333336,0.6,0.6,0.5,0.53333336,0.46666667,-0.2,-0.2,0.0,-0.06666667,0.06666667,0.3154354,0.6161611,0.6488093,0.55691046,0.54816705,0.6845646,0.38383886,0.35119066,0.44308957,0.45183295,-0.36912915,0.23232225,0.29761866,0.11382088,0.09633411,0.8800837,1.1351622,1.6322606,1.8025359,1.5112505,0.16724068,0.36841074,0.7230064,0.7494762,0.6441124,0.3228641,1.325925,0.9848088,1.1071018,1.2955472,0.43608534,0.40496606,0.47301775,0.4813996,0.4915078,0.56391466,0.59503394,0.52698225,0.5186004,0.5084922,-0.12782931,-0.1900679,-0.053964492,-0.037200812,-0.0169844
SZ002916,0.1047136201698956,1.0,,2026-02-25,0.014461538,0.0402693,0.35912067,0.015884645,0.39446044,0.009923117,0.24641891,0.008500009,0.21107912,0.9857446,1.0156583,0.97596294,0.99599135,0.9352946,0.8810385,0.8753476,0.8884334,0.7131581,0.937169,0.92030865,0.9210787,0.90574497,0.851752,0.049557276,0.045172933,0.043151896,0.044393428,0.07619202,0.024980323,0.010627418,-0.00018249119,0.0018876911,0.0037077041,0.63521576,0.5073531,0.00062596786,0.1401284,0.7222558,0.012870337,0.031867962,0.08065498,0.0668835,0.03887073,1.0156583,1.0156583,1.0161628,1.0161628,1.0161628,0.88479006,0.84072906,0.84072906,0.8233357,0.6913909,0.9840527,0.94424886,0.94315565,0.9365421,0.9163154,0.8976738,0.8871795,0.8807202,0.87352145,0.7643373,1.0,1.0,0.95,0.96666664,0.98333335,0.8803513,0.9104883,0.9078698,0.91618013,0.9502336,1.0,1.0,0.1,0.4,0.7,0.4,0.3,0.65,0.23333333,0.16666667,0.6,0.7,-0.55,0.16666667,0.53333336,0.8229975,0.6127614,0.5429618,0.46089232,0.27039102,0.7437066,0.7873822,0.5690319,0.5435555,0.49610594,0.4,0.5,0.5,0.46666667,0.5,0.6,0.5,0.5,0.53333336,0.5,-0.2,0.0,0.0,-0.06666667,0.0,0.7109758,0.7273006,0.5968863,0.56418324,0.594949,0.28902417,0.2726994,0.40311375,0.4358168,0.405051,0.42195168,0.45460123,0.19377252,0.12836643,0.18989801,0.81063473,0.9140788,0.9911111,0.9630766,0.9312145,0.30770597,0.46151575,0.3531201,0.31551737,0.30363843,1.4541467,1.5227447,1.0926343,1.0857207,1.1201406,0.5811338,0.5143631,0.50418663,0.4930925,0.5108104,0.41886622,0.4856369,0.49581337,0.5069075,0.48918962,0.16226758,0.028726202,0.008373267,-0.013815011,0.021620741
SH600233,0.10058354045650256,1.0,,2026-02-25,-0.0016959215,0.026568655,-0.063831665,0.022046348,0.8297879,0.0028263854,0.10638045,-0.020915885,-0.7872391,1.0016989,1.0237826,0.99716884,1.005516,1.0147603,0.9665847,0.9960025,0.9428044,0.95192707,1.0116851,1.0142887,0.9925995,0.979575,0.9716038,0.010758941,0.009842837,0.027002426,0.03110585,0.02694473,-0.006293563,-0.0013107716,0.0024486177,0.0026940785,0.00057409686,0.8554491,0.16256419,0.28780904,0.58135045,0.1384594,0.0009019695,-0.0083902115,-0.015861338,-0.018639138,0.011460304,1.040251,1.040251,1.040251,1.040251,1.040251,0.99716884,0.9648828,0.9383065,0.9128322,0.9128322,1.0211972,1.0220993,1.0194957,1.0120542,0.99612546,1.0018041,1.0022551,0.9641042,0.9501846,0.94973356,0.2,0.1,0.5,0.6666667,0.8333333,0.06571595,0.46594185,0.60516757,0.6841046,0.6841046,0.4,0.7,0.85,0.9,0.95,1.0,0.1,0.35,0.06666667,0.53333336,-0.6,0.6,0.5,0.8333333,0.41666666,-0.37424827,0.08827001,-0.24447319,-0.25424904,-0.24236554,-0.2585076,0.5378934,0.20287313,0.3321127,0.1535483,0.4,0.5,0.4,0.46666667,0.5,0.6,0.5,0.6,0.53333336,0.48333332,-0.2,0.0,-0.2,-0.06666667,0.016666668,0.28313175,0.65120596,0.50884354,0.5790817,0.53890824,0.7168683,0.34879404,0.49115646,0.42091832,0.4610918,-0.4337365,0.3024119,0.017687054,0.15816338,0.07781643,0.9262742,1.2535019,1.4867722,1.6119698,1.5667259,0.12812026,0.5384956,0.5682355,0.61385065,0.56335753,0.5559537,1.4503255,1.0282704,0.9905233,1.036016,0.47372144,0.49563834,0.43916804,0.47814038,0.4555634,0.52627856,0.5043617,0.56083196,0.52185965,0.54443663,-0.052557096,-0.008723343,-0.12166395,-0.043719247,-0.08887322
SZ003816,0.10045666039455921,1.0,,2026-02-25,0.0,0.010230153,0.0,0.007672615,0.75,0.0025575382,0.25,-0.0051150764,-0.5,1.0,1.0076727,0.9974425,1.0023593,0.99780697,0.98245615,1.0087719,0.9780702,0.9780702,0.99385965,0.9984649,0.9941886,0.99407893,0.9850146,0.008117024,0.007529605,0.008058319,0.008679756,0.012439288,0.0015350861,-0.0013689519,0.00029514564,9.70861e-05,0.00049465516,0.08941529,0.3030005,0.04695176,0.009696183,0.48229626,0.003070191,0.007695388,0.0030075358,0.0045133187,0.0003930703,1.0076727,1.0120726,1.0153452,1.0153452,1.0153452,0.9802631,0.9802631,0.9667464,0.9667464,0.95651066,1.0,1.004386,1.0008771,1.004386,0.99780697,0.9907895,0.9951754,0.9846491,0.9846491,0.97368425,0.9,0.55,0.75,0.73333335,0.8666667,0.7200748,0.62047297,0.68424714,0.68424714,0.73917997,1.0,0.2,0.1,0.4,0.7,0.6,0.8,0.35,0.56666666,0.1,0.4,-0.6,-0.25,-0.16666667,0.6,-0.077084236,0.20299393,-0.13506871,0.06459306,0.39896065,-0.5714303,0.20512201,0.3485861,0.43878612,0.21903948,0.2,0.2,0.3,0.4,0.45,0.6,0.4,0.45,0.43333334,0.4,-0.4,-0.2,-0.15,-0.033333335,0.05,0.5294122,0.63333327,0.46875012,0.5462963,0.5265957,0.4705878,0.3666667,0.5312499,0.45370373,0.4734043,0.058824416,0.26666656,-0.06249975,0.092592545,0.053191427,0.8754444,0.9528183,1.0739626,1.0682449,0.9092316,0.2533634,0.415749,0.3464952,0.29795414,0.29177085,1.2778237,1.6799868,1.205549,1.0082316,1.079807,0.83986133,0.4494567,0.4662499,0.5055007,0.5016149,0.16013868,0.5505433,0.5337501,0.49449933,0.49838507,0.67972267,-0.10108662,-0.06750018,0.011001336,0.003229842
SH600115,0.10029188891814078,1.0,,2026-02-25,-0.005181298,0.032815166,-0.1578934,0.01899829,0.5789485,0.008635576,0.26315808,-0.015544012,-0.47368383,1.0052083,1.0243056,0.9913194,1.0050654,1.097622,0.9912391,1.1038798,1.0638298,0.8986233,1.0302879,1.064831,1.0292866,1.0349604,0.9862745,0.030107848,0.041921914,0.057578262,0.05040122,0.074030265,-0.018523144,-0.012500475,0.0021605932,-0.0001202839,0.0031911938,0.9462588,0.8150463,0.049282975,0.00044140228,0.56674474,0.0067584463,-0.00857889,-0.049812246,-0.03321625,-0.08041473,1.102883,1.1210335,1.1210335,1.1247078,1.1247078,0.9913194,0.99116933,0.9200621,0.9200621,0.84517336,1.04806,1.0993742,1.0908636,1.0821027,1.0558197,1.0050062,1.0242803,0.98322904,1.0030037,0.89937425,0.2,0.1,0.3,0.2,0.525,0.07780811,0.06799939,0.39775756,0.39061603,0.5538732,0.2,0.4,0.7,0.33333334,0.6666667,1.0,0.1,0.35,0.56666666,0.033333335,-0.8,0.3,0.35,-0.23333333,0.6333333,0.07756582,0.6398585,-0.10461079,-0.12356211,0.49738005,-0.24014243,0.23982246,-0.1308881,-0.14182341,0.037768282,0.0,0.3,0.3,0.4,0.45,1.0,0.7,0.7,0.6,0.51666665,-1.0,-0.4,-0.4,-0.2,-0.06666667,0.0,0.51741284,0.38992047,0.45215762,0.54515046,1.0,0.48258713,0.6100795,0.5478424,0.4548495,-1.0,0.03482574,-0.22015907,-0.09568478,0.09030098,0.87319416,1.0980453,1.1527907,1.0349808,0.8987703,0.1834425,0.33071753,0.35052288,0.35114446,0.35624504,0.63855493,1.5094774,1.3073213,1.32198,1.3750575,0.4607927,0.4235494,0.48699522,0.4727785,0.51235616,0.5392073,0.5764506,0.5130048,0.5272215,0.48764384,-0.078414604,-0.1529012,-0.026009578,-0.054443005,0.024712352
SH601857,0.10026027151352304,1.0,,2026-02-25,-0.01346498,0.032315925,-0.416667,0.01346498,0.416667,0.0053859656,0.16666599,-0.021543995,-0.666668,1.0136487,1.0272975,0.9945405,1.0087157,0.9792405,0.9529114,0.90278476,0.93468356,0.91291136,0.992,0.98167086,0.9669367,0.9445232,0.91994095,0.02016246,0.018760467,0.03139717,0.041290894,0.040721495,0.0029873494,0.0041795177,0.003811553,0.0041214847,0.0018507954,0.054881383,0.4549634,0.5158113,0.7721481,0.6300416,0.0020253174,-0.00047869884,-0.0031464542,-0.00428473,0.025460616,1.0272975,1.0272975,1.0272975,1.0272975,1.0272975,0.95079863,0.9374752,0.8928632,0.883457,0.8489455,1.0054684,1.0009114,0.99270886,0.98167086,0.95939237,0.98167086,0.9606076,0.94896203,0.89802533,0.88951904,0.6,0.8,0.85,0.9,0.95,0.64316446,0.69609433,0.7969452,0.81022376,0.8469458,1.0,1.0,1.0,1.0,1.0,0.6,0.3,0.15,0.26666668,0.28333333,0.4,0.7,0.85,0.73333335,0.71666664,0.040939033,0.22105144,0.020884153,0.26556075,0.5580315,-0.16030501,0.0016374885,0.41909933,0.25460172,0.19789116,0.6,0.6,0.65,0.6,0.55,0.4,0.4,0.35,0.4,0.45,0.2,0.2,0.3,0.2,0.1,0.5797666,0.64133734,0.6297297,0.56469405,0.5535492,0.4202334,0.35866266,0.37027028,0.43530595,0.44645083,0.15953319,0.2826747,0.25945944,0.12938808,0.10709833,0.88959366,0.7549783,1.0455106,0.94828427,0.7188785,0.33369958,0.28203022,0.46071112,0.4285036,0.40752995,1.0129906,1.3570932,1.091683,1.1386759,1.367153,0.7414078,0.51836205,0.5421026,0.513706,0.5044074,0.2585922,0.48163795,0.45789745,0.48629397,0.4955926,0.48281562,0.036724105,0.084205106,0.02741203,0.008814808
SH601100,0.09351014225555071,1.0,,2026-02-25,0.019115062,0.03274347,0.58378243,0.0099115595,0.30270338,0.0037168488,0.1135142,0.012920351,0.3945932,0.9812435,1.0097257,0.97759634,0.99557316,1.0745234,0.9958423,0.9975686,0.96126723,0.8001848,1.0269938,1.0398293,1.0118691,1.010563,0.96662575,0.031731464,0.026907373,0.043683045,0.037449714,0.06308584,-0.018646644,-0.005242904,0.0023318538,0.000878199,0.0027806542,0.8632989,0.3480268,0.09973437,0.042617757,0.5925569,0.010299516,-0.01623624,-0.03402166,-0.02329685,-0.04865504,1.0815537,1.0930197,1.0939566,1.0939566,1.0939566,0.97759634,0.97759634,0.91942245,0.91942245,0.7731892,1.0561223,1.0587678,1.0524071,1.045779,1.0225978,0.9979868,1.0234779,0.9737843,0.9800039,0.92245185,0.4,0.2,0.45,0.43333334,0.71666664,0.21550818,0.19409987,0.4616722,0.4616722,0.7070882,0.2,0.5,0.15,0.43333334,0.71666664,1.0,1.0,0.4,0.6,0.05,-0.8,-0.5,-0.25,-0.16666667,0.6666667,-0.75398654,-0.119949676,-0.17192484,-0.114750035,0.037721753,-0.8294238,-0.35729703,0.25202158,0.33240637,0.47577992,0.2,0.5,0.4,0.43333334,0.43333334,0.8,0.5,0.6,0.56666666,0.55,-0.6,0.0,-0.2,-0.13333334,-0.11666667,0.10634436,0.51055425,0.5026581,0.52526087,0.57739687,0.89365566,0.48944578,0.4973419,0.4747391,0.4226031,-0.78731126,0.021108462,0.0053162207,0.05052178,0.15479378,1.0137382,1.3189712,1.7038927,1.8093101,1.822982,0.42506087,0.57281977,0.72546804,0.6575831,0.73732257,1.1708308,1.1380966,1.1830053,0.99496967,1.4491428,0.42390642,0.33409202,0.48618582,0.45955393,0.48264143,0.57609355,0.665908,0.5138142,0.54044604,0.51735854,-0.15218717,-0.33181596,-0.02762839,-0.080892116,-0.03471712
SH601009,0.09347724108894165,1.0,,2026-02-25,-0.010714279,0.024107099,-0.44444495,0.0044641974,0.18518187,0.008928622,0.37037316,-0.006249854,-0.25925368,1.0108303,1.0153428,0.99097466,1.0005436,1.0225134,0.954846,0.95306534,1.0207325,1.0315441,1.0176545,1.0115237,0.9784978,0.9749809,1.0046849,0.012132996,0.016484298,0.036224887,0.031782992,0.03919087,-0.0074790083,0.002241702,0.005517641,0.0018778597,-0.0013707132,0.9499307,0.16952208,0.81200904,0.27054432,0.37309825,-0.0026964769,-0.021611394,-0.030915385,-0.0022098462,0.035751104,1.0387579,1.0387579,1.0387579,1.0387579,1.0902547,0.99097466,0.95305234,0.9287398,0.9287398,0.9287398,1.0244975,1.0225134,1.0171711,1.009743,1.0333502,1.0100737,1.0049859,0.9411854,0.94278806,0.957161,0.2,0.2,0.6,0.7,0.35,0.18888037,0.547778,0.6477132,0.6477132,0.44119895,0.4,0.7,0.85,0.9,0.13333334,1.0,0.1,0.1,0.4,0.7,-0.6,0.6,0.75,0.5,-0.56666666,-0.2788488,-0.4474623,-0.4732217,-0.17681903,-0.52908087,-0.34814247,0.24363054,0.34360442,0.12080983,0.15354946,0.2,0.5,0.4,0.33333334,0.36666667,0.8,0.5,0.6,0.6666667,0.6333333,-0.6,0.0,-0.2,-0.33333334,-0.26666668,0.23423384,0.69526976,0.6262834,0.46568432,0.47463182,0.76576614,0.30473027,0.3737166,0.5343157,0.5253682,-0.5315323,0.3905395,0.2525668,-0.068631366,-0.05073638,0.84081036,0.96445334,1.0472331,1.1868854,0.9320493,0.2150565,0.36337766,0.2923271,0.42578554,0.43443778,0.5790964,1.3882793,1.2881644,1.0150819,1.109745,0.60211796,0.5088383,0.47991338,0.50976986,0.50377136,0.39788204,0.49116167,0.52008665,0.49023017,0.49622864,0.20423593,0.017676625,-0.040173244,0.019539658,0.007542733
SH600346,0.09184954847744808,1.0,,2026-02-25,0.00039353198,0.04919324,0.007999716,0.042502947,0.8639998,0.006296761,0.12800053,-0.035812654,-0.7279995,0.9996066,1.0424862,0.99331236,1.0159892,0.9697032,0.9728527,1.0518982,0.9378316,0.7320872,0.9944062,0.9817774,0.9970781,0.9795864,0.87769735,0.016520914,0.019485958,0.029373981,0.04263039,0.11408468,-0.0018486115,0.0038223453,-0.0027673931,0.0018780234,0.0059656403,0.031301364,0.3527181,0.31065914,0.15040597,0.83398706,0.009291016,0.0010220389,0.029212091,-0.0068177897,-0.053683713,1.0424862,1.0424862,1.0723692,1.0723692,1.0723692,0.95907867,0.915008,0.915008,0.8855272,0.7159499,1.0021225,0.99904144,1.0267365,1.023587,0.9966109,0.99016124,0.9690733,0.97189415,0.9371401,0.7466502,0.8,0.9,0.55,0.6666667,0.8333333,0.4906188,0.6667177,0.54010767,0.6126717,0.7969549,1.0,1.0,0.2,0.46666667,0.73333335,0.2,0.3,0.65,0.16666667,0.26666668,0.8,0.7,-0.45,0.3,0.46666667,0.76638275,0.41376713,-0.03248397,0.39847308,0.7982643,0.7922511,0.718616,0.19032986,0.3247154,0.43418536,0.6,0.6,0.55,0.53333336,0.55,0.4,0.4,0.45,0.46666667,0.43333334,0.2,0.2,0.1,0.06666667,0.11666667,0.6279272,0.56830317,0.43071294,0.54945,0.62432486,0.3720728,0.4316968,0.56928706,0.45055002,0.37567514,0.2558544,0.13660638,-0.1385741,0.09889994,0.24864973,0.8333122,0.80642146,0.8445514,0.79331005,0.6235397,0.4052735,0.29510823,0.26386338,0.25068152,0.30821738,1.0965198,1.0308993,1.3496523,1.2658094,1.5340164,0.5928931,0.47832754,0.48878187,0.47017884,0.5178673,0.40710688,0.5216725,0.51121813,0.52982116,0.4821327,0.18578623,-0.043344937,-0.022436239,-0.05964232,0.035734605
SZ000786,0.09155419667433112,0.875,,2026-02-25,0.03837799,0.056118768,0.68387085,0.01701667,0.303226,0.0007241086,0.0129031455,0.02208543,0.393548,0.9630405,1.0163877,0.9623431,0.99777955,0.98465323,0.97559124,0.93516326,0.8974831,0.8811131,0.97782457,0.992122,0.9773393,0.95058614,0.9098269,0.025735212,0.026013741,0.026875086,0.045014802,0.052382488,-0.0027536652,-0.0060404134,0.0017083838,0.004126112,0.002553043,0.028622445,0.49424142,0.14142923,0.651138,0.724509,0.02768278,0.035059888,0.006431043,-0.010414741,0.014858377,1.0163877,1.0390615,1.0390615,1.0390615,1.0390615,0.9396768,0.9396768,0.91737825,0.8758901,0.8396279,1.0006957,1.006969,0.99915814,0.99553925,0.965284,0.9573913,0.9774094,0.9570464,0.89987427,0.8663276,0.8,0.7,0.85,0.9,0.95,0.7863701,0.60696656,0.6789903,0.7606107,0.8041378,1.0,0.2,0.6,0.73333335,0.8666667,0.8,0.9,0.05,0.06666667,0.26666668,0.2,-0.7,0.55,0.6666667,0.6,0.24101183,0.57223654,0.1637633,0.5982506,0.70835245,0.23218049,0.45383286,0.5772685,0.6167133,0.5115905,0.6,0.5,0.45,0.5,0.5,0.4,0.5,0.55,0.5,0.48333332,0.2,0.0,-0.1,0.0,0.016666668,0.5564393,0.5508836,0.57098055,0.59098226,0.5714236,0.4435607,0.4491164,0.42901942,0.40901774,0.4285764,0.11287861,0.10176719,0.14196116,0.18196449,0.14284715,0.7180198,0.8201297,1.0028241,0.87162817,0.66200227,0.16753758,0.34484866,0.43045017,0.43942586,0.39881656,0.6123243,1.1765122,1.0961326,1.3024576,1.6220559,0.72264653,0.4776985,0.46855345,0.5072881,0.49743992,0.2773535,0.5223015,0.5314466,0.49271187,0.5025601,0.44529304,-0.044602975,-0.062893115,0.014576255,-0.0051201503
SZ002463,0.09040881664930743,0.875,,2026-02-25,0.0630137,0.06671232,0.94455874,0.0036986165,0.055441283,0.0,0.0,0.059315085,0.8891174,0.94072163,1.0034794,0.94072163,0.97419554,0.93118805,0.89666283,0.9166302,0.94972354,0.7925301,0.92135555,0.9056879,0.91370666,0.9210413,0.9184022,0.047462773,0.043508913,0.03726333,0.037813175,0.038268384,0.025508137,0.010564174,-0.0009561113,-0.001072385,0.00031199327,0.72209,0.54041326,0.023042077,0.062332842,0.020272627,0.02762818,0.046773303,0.095376365,0.09450826,0.072394,1.0034794,1.0034794,1.0034794,1.0238152,1.0238152,0.8703391,0.8373676,0.8373676,0.8373676,0.76750463,0.94596875,0.9314426,0.9314426,0.9496758,0.9476711,0.8907999,0.8818106,0.8908874,0.8911897,0.89101464,1.0,1.0,1.0,1.0,1.0,0.9738669,0.97905403,0.97905403,0.8722689,0.90708476,1.0,1.0,1.0,0.26666668,0.6333333,0.4,0.2,0.6,0.73333335,0.016666668,0.6,0.8,0.4,-0.46666667,0.6166667,0.98849744,0.6086032,0.6136349,0.57141745,0.49645203,0.78039443,0.44771826,0.26032963,0.24343915,0.5236091,0.6,0.6,0.55,0.5,0.46666667,0.4,0.4,0.45,0.5,0.53333336,0.2,0.2,0.1,0.0,-0.06666667,0.7231683,0.68337095,0.58756685,0.5352955,0.5675648,0.2768317,0.31662905,0.41243315,0.46470454,0.43243524,0.44633663,0.36674193,0.17513369,0.07059091,0.13512954,0.5345622,0.512808,0.5260528,0.56105536,0.5585094,0.2772399,0.20955354,0.18466622,0.17912793,0.18920316,1.2388421,1.0884516,1.1246351,1.0703433,1.0988904,0.92884237,0.6710201,0.55534315,0.538421,0.5294142,0.071157634,0.3289799,0.44465685,0.46157905,0.47058582,0.85768473,0.3420402,0.11068629,0.076841906,0.05882836
