instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600018,0.05308699639400606,1.0,,2026-03-25,0.009803922,0.021568649,0.45454502,0.0039216103,0.18181995,0.007843116,0.36363503,0.013725427,0.6363601,0.99029124,1.0038835,0.9825243,0.99503183,1.0034444,1.0,0.9816303,0.96326065,1.0711826,0.9880597,0.99770385,0.9948336,0.99035597,1.0060468,0.016329765,0.015037814,0.012015485,0.011918511,0.032541286,-0.0008036807,-0.0032007846,0.00011567252,0.0006354808,-0.001225497,0.0060554594,0.41529328,0.0032437379,0.2203244,0.43256852,0.013547644,0.016699707,0.004067551,0.00042958203,0.030105434,1.008909,1.0154485,1.018529,1.018529,1.076952,0.9570818,0.9570818,0.9570818,0.9570818,0.94729316,1.0002296,1.007348,1.0059701,1.0016074,1.045465,0.9811711,0.99081516,0.98805976,0.9804822,0.9804822,0.8,0.4,0.625,0.75,0.53333336,0.8281022,0.7353205,0.69845635,0.69845635,0.40650392,0.2,0.2,0.2,0.46666667,0.033333335,0.6,0.8,0.9,0.93333334,0.45,-0.4,-0.6,-0.7,-0.46666667,-0.41666666,-0.8533322,-0.4371895,-0.1742216,0.059637833,-0.68366265,-0.8565828,-0.5876306,-0.22505039,-0.07055113,-0.37189835,0.4,0.4,0.6,0.56666666,0.48333332,0.6,0.6,0.4,0.43333334,0.46666667,-0.2,-0.2,0.2,0.13333334,0.016666668,0.4788728,0.5,0.5476189,0.5707963,0.4265403,0.52112716,0.5,0.45238104,0.42920366,0.57345974,-0.04225438,0.0,0.09523789,0.14159267,-0.14691946,1.1217382,1.1061581,1.3639104,1.2526491,1.2204726,0.34319228,0.2898687,0.63755286,0.57875806,0.78000486,0.95035857,1.1677046,1.1651314,1.2328905,1.2798923,0.5183978,0.4756718,0.46413586,0.5033124,0.5066478,0.4816022,0.52432823,0.5358641,0.49668756,0.49335217,0.03679564,-0.048656415,-0.07172826,0.006624854,0.013295633
SH601328,0.051786128477172746,1.0,,2026-03-25,0.002936837,0.016152691,0.1818172,0.0,0.0,0.013215854,0.8181828,0.016152691,1.0,0.99707174,1.0,0.9838946,0.9922463,1.0102315,0.9940765,0.96930534,0.96499735,1.0640819,0.9990307,1.0025848,0.9908993,0.98847604,1.003563,0.013909634,0.011246554,0.016837772,0.0151301045,0.032977488,-0.003069464,-0.00093340426,0.0021046132,0.0009008984,-0.0011691605,0.12174011,0.06314109,0.54681873,0.2747701,0.38336545,0.0071082325,0.0016155073,-0.010893135,-0.0015390747,0.03092713,1.0177044,1.0190835,1.0190835,1.0190835,1.0806241,0.97484213,0.97484213,0.9531331,0.9531331,0.94850934,1.0092622,1.0105547,1.006462,1.0005385,1.038449,0.9939688,0.997846,0.9760905,0.9760905,0.9736134,0.6,0.4,0.7,0.8,0.5833333,0.58694685,0.5686506,0.7106388,0.7106388,0.38974172,0.4,0.4,0.7,0.8,0.1,0.6,0.8,0.15,0.43333334,0.45,-0.2,-0.4,0.55,0.36666667,-0.35,-0.9176389,-0.52723575,-0.11695727,-0.03920349,-0.5518907,-0.95667833,-0.53832215,0.07494544,-0.00503835,0.039587405,0.6,0.7,0.6,0.56666666,0.43333334,0.4,0.3,0.4,0.4,0.51666665,0.2,0.4,0.2,0.16666667,-0.083333336,0.42016807,0.53216374,0.5893417,0.5687104,0.43168762,0.57983196,0.46783626,0.4106583,0.43128964,0.56831235,-0.15966387,0.064327486,0.17868339,0.13742071,-0.13662472,1.1554333,1.077451,1.1551182,1.0999209,1.1487417,0.23213723,0.20866705,0.40797716,0.34913307,0.40699944,1.3264188,1.4445502,1.3857018,1.2717525,1.1527272,0.50016284,0.53735167,0.50288844,0.4672653,0.5025941,0.49983713,0.46264836,0.49711156,0.5327347,0.4974059,0.00032572448,0.07470328,0.0057768854,-0.065469414,0.005188206
SH603195,0.05136479409873207,1.0,,2026-03-25,0.004592702,0.009668849,0.47499982,0.0021755435,0.22500542,0.0029006042,0.29999477,0.0053177625,0.54998916,0.9954283,1.0021656,0.99254096,0.9977481,1.0390196,1.0502888,1.057966,1.0387379,1.0209185,1.0070292,1.0247219,1.0318179,1.0361718,1.021091,0.017448373,0.022672711,0.019669067,0.01809051,0.022214655,-0.0075362762,-0.006735051,-0.0018920914,-0.0011846604,0.0007171175,0.46638408,0.8088842,0.32388043,0.3323439,0.31783473,0.008043375,0.00558592,-0.013843015,-0.018994212,-0.042245988,1.0394638,1.0610992,1.0678314,1.0685763,1.0685763,0.9776056,0.9776056,0.9776056,0.9776056,0.9776056,1.023778,1.0408931,1.0487674,1.0533174,1.0420201,0.9969714,1.0005635,1.0218482,1.0259051,1.0005635,0.4,0.2,0.1,0.06666667,0.2,0.36202803,0.26821694,0.24820392,0.24617156,0.24617156,0.4,0.2,0.05,0.06666667,0.53333336,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.7,-0.9,-0.9,-0.45,-0.6926122,-0.3416784,-0.08441482,0.1925524,0.11895572,-0.76164937,-0.6084203,-0.25637776,-0.09082837,0.25041506,0.2,0.3,0.4,0.4,0.45,0.8,0.7,0.6,0.56666666,0.53333336,-0.6,-0.4,-0.2,-0.16666667,-0.083333336,0.22410351,0.25276995,0.36351568,0.43213224,0.481857,0.7758965,0.74723005,0.6364843,0.56786776,0.518143,-0.551793,-0.49446014,-0.27296865,-0.13573553,-0.036285978,1.3632058,1.3819337,1.4615684,1.558209,1.7434944,0.45422557,0.39970198,0.44866621,0.5062773,0.7891668,1.3437337,1.4433695,1.1243993,1.0916023,2.0633166,0.4042392,0.46023455,0.4304156,0.44486105,0.49654785,0.5957608,0.5397655,0.5695844,0.55513895,0.5034521,-0.19152161,-0.079530925,-0.13916883,-0.1102779,-0.0069042854
SH600887,0.051103388572004575,0.875,,2026-03-25,0.0019357436,0.009291534,0.20833412,0.0034843036,0.37499765,0.0038714872,0.41666824,0.0023229271,0.2500047,0.998068,1.0034776,0.994204,1.0000442,1.0309129,1.0216382,1.0162296,1.0278199,1.1275092,1.0038637,1.0189717,1.0132531,1.0203756,1.0440423,0.016258305,0.019392159,0.016354633,0.018132843,0.038256,-0.0069936304,-0.0053789485,0.00040789787,-0.0009723822,-0.0018296556,0.46258846,0.7052675,0.021771548,0.22286601,0.6976529,0.010123619,0.0052335635,-0.017128106,-0.00627605,0.0099324975,1.0370941,1.0452096,1.0452096,1.061821,1.139877,0.97952056,0.97952056,0.97952056,0.97952056,0.97952056,1.0200917,1.0330737,1.031144,1.0373266,1.0700136,0.991422,0.998609,0.998609,1.0040948,1.016075,0.6,0.3,0.25,0.16666667,0.083333336,0.3557093,0.31176308,0.31176308,0.24883752,0.12771197,0.2,0.4,0.7,0.1,0.033333335,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.2,-0.8333333,-0.93333334,-0.50990194,0.10391058,-0.039969545,0.15097652,-0.21641938,-0.96225893,-0.4519445,-0.18546511,-0.18979758,-0.32419926,0.4,0.5,0.5,0.43333334,0.4,0.6,0.4,0.45,0.5,0.56666666,-0.2,0.1,0.05,-0.06666667,-0.16666667,0.24683416,0.37273252,0.44324264,0.4340717,0.3627358,0.75316584,0.6272675,0.55675733,0.56592834,0.6372642,-0.5063317,-0.254535,-0.113514714,-0.13185662,-0.27452838,1.5208112,1.661886,1.7316657,1.7611654,2.0276542,0.53426456,0.412411,0.38899356,0.40424827,0.89449966,1.42905,1.5263888,1.4106692,1.2528851,1.9333031,0.3776587,0.486167,0.4527968,0.45196038,0.4949134,0.62234133,0.513833,0.54720324,0.5480396,0.5050866,-0.24468264,-0.027665954,-0.09440645,-0.09607924,-0.010173194
SH601059,0.050820063354182224,1.0,,2026-03-25,0.010895851,0.019370448,0.5624986,0.00605326,0.31249973,0.0024213379,0.12500164,0.0072639287,0.37500054,0.9892216,1.005988,0.98682636,0.99862766,1.0419871,1.0419871,1.066233,1.0603193,1.0780604,1.0062685,1.0234181,1.0351863,1.0453184,1.0546126,0.02415425,0.024280768,0.021402571,0.022754805,0.019327179,-0.011058545,-0.0065874597,-0.002836778,-0.0021816737,-0.00080338056,0.52402127,0.67471844,0.6148751,0.7124182,0.5269939,0.015848598,0.006225453,-0.00823691,-0.013684106,-0.030912954,1.0408645,1.0509396,1.0669571,1.0757633,1.0922681,0.967308,0.967308,0.967308,0.967308,0.967308,1.0285039,1.0410408,1.0476642,1.0646955,1.0668244,0.98663515,0.99763453,1.0337079,1.0374926,1.0419871,0.6,0.3,0.15,0.1,0.05,0.44444773,0.39090517,0.32807103,0.30143282,0.26161963,0.2,0.2,0.05,0.16666667,0.16666667,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.85,-0.76666665,-0.8,-0.6445782,-0.49917608,-0.20694287,0.017336767,0.37176916,-0.6325101,-0.44779956,-0.46539903,-0.43134472,-0.061454613,0.4,0.4,0.4,0.46666667,0.4,0.6,0.5,0.55,0.5,0.51666665,-0.2,-0.1,-0.15,-0.033333335,-0.11666667,0.24087581,0.28220865,0.28947416,0.34911257,0.3833922,0.75912416,0.7177913,0.7105259,0.6508874,0.6166078,-0.5182484,-0.4355827,-0.4210517,-0.30177486,-0.23321559,1.0739253,0.9982743,1.0320356,1.0917284,1.5069165,0.3327544,0.29559657,0.41571748,0.40050575,0.69387805,1.3731446,1.826147,1.6928438,1.6631818,1.6906271,0.46223706,0.5711865,0.50621957,0.47218084,0.45332718,0.53776294,0.42881355,0.49378043,0.52781916,0.5466728,-0.07552587,0.1423729,0.012439133,-0.055638336,-0.093345635
SH600019,0.05057653227719859,1.0,,2026-03-25,0.0031250312,0.014062542,0.22222379,0.0046875137,0.33333334,0.0062499964,0.44444287,0.0046875137,0.33333334,0.9968847,1.0046729,0.9906542,0.99945897,1.0463847,1.0964074,1.0932242,1.0932242,1.1227831,1.0035471,1.0412005,1.0746703,1.0843414,1.1061771,0.02188345,0.045757897,0.04762415,0.041676283,0.03893285,-0.008094579,-0.01430402,-0.007172775,-0.0035289575,-0.0016235248,0.34205583,0.89576805,0.79394054,0.55566955,0.53037775,0.012642101,0.02316756,-0.0065289317,-0.03317147,-0.058283057,1.0435078,1.1182234,1.1431545,1.144615,1.1742826,0.9669413,0.9669413,0.9669413,0.9669413,0.9669413,1.023829,1.0779445,1.1075944,1.1086857,1.1343337,0.9906321,0.99899954,1.025739,1.0613005,1.0914961,0.6,0.3,0.15,0.1,0.05,0.43176416,0.21852337,0.18760614,0.18606393,0.15944095,0.2,0.2,0.2,0.33333334,0.1,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.7,-0.6,-0.8666667,-0.639327,0.4222763,0.50708807,0.191738,-0.14715043,-0.7920411,-0.6375236,-0.43410468,-0.18240578,-0.06489875,0.4,0.4,0.45,0.46666667,0.48333332,0.6,0.6,0.55,0.53333336,0.51666665,-0.2,-0.2,-0.1,-0.06666667,-0.033333335,0.26818195,0.21957684,0.3322422,0.3877327,0.4247491,0.731818,0.78042316,0.6677578,0.61226726,0.57525086,-0.4636361,-0.5608463,-0.33551565,-0.22453456,-0.15050177,1.4096453,1.8490989,2.0490878,2.0052476,1.7095662,0.39938194,0.7181836,0.7452978,1.1087705,0.97048354,1.1726524,1.1442322,1.0778941,1.0757753,1.1774772,0.30854848,0.46929833,0.31404048,0.4889681,0.5031513,0.6914515,0.53070164,0.6859595,0.5110319,0.4968487,-0.38290304,-0.06140332,-0.37191904,-0.022063797,0.0063025896
SH601825,0.049655625934942355,1.0,,2026-03-25,0.0011273638,0.014656163,0.0769208,0.0011273638,0.0769208,0.0124014355,0.8461584,0.0124014355,0.8461584,0.9988739,1.001126,0.98648643,0.9942582,1.0025488,0.9600679,0.942226,0.9286321,1.0373832,0.9916737,0.99354285,0.97247237,0.9682809,0.9825545,0.011885521,0.011996702,0.023690712,0.021215623,0.033810187,0.002293966,0.0005767148,0.003444465,0.0015450005,-0.0010160476,0.09312741,0.021184094,0.7398701,0.41100526,0.27544364,0.0037383381,0.003861906,-0.0051947786,0.009316584,0.047418915,1.0075772,1.0093267,1.0093267,1.0093267,1.0600079,0.9674576,0.956758,0.9318083,0.92701024,0.9241242,1.0003399,1.0025488,1.0003399,0.99269325,1.0175021,0.9869159,0.98725575,0.9480034,0.9480034,0.95021236,0.8,0.6,0.8,0.8666667,0.6666667,0.81113553,0.8225804,0.87968385,0.8866969,0.55838794,0.2,0.4,0.7,0.8,0.15,0.6,0.1,0.25,0.033333335,0.5,-0.4,0.3,0.45,0.76666665,-0.35,-0.6456168,-0.53424567,-0.0043773614,-0.01690618,-0.2117916,-0.6963882,-0.31492457,-0.3068558,-0.1440317,-3.6785772e-05,0.2,0.5,0.6,0.56666666,0.41666666,0.8,0.5,0.4,0.43333334,0.51666665,-0.6,0.0,0.2,0.13333334,-0.1,0.4794524,0.6793896,0.6574076,0.633758,0.4652997,0.5205476,0.3206104,0.34259242,0.366242,0.53470033,-0.04109522,0.35877922,0.31481516,0.26751602,-0.069400616,1.272936,1.3275187,1.2735903,1.2672603,1.5483682,0.4821476,0.41095906,0.3951441,0.38810763,0.6689796,1.0794777,0.94421077,0.9610434,1.075904,1.0793259,0.51643986,0.5136174,0.48105687,0.45979476,0.49505222,0.48356012,0.48638257,0.51894313,0.54020524,0.5049478,0.03287977,0.027234836,-0.03788628,-0.08041051,-0.009895554
SH601186,0.04814456053546412,0.875,,2026-03-25,0.010028626,0.014326618,0.6999995,0.0028653506,0.20000188,0.0014326416,0.099998586,0.008595917,0.5999962,0.99007094,1.002837,0.9886525,0.998001,1.0336539,1.0451924,1.0336539,1.0163462,1.1057693,1.0007693,1.0237501,1.0280288,1.0282693,1.0534616,0.017084565,0.027901364,0.02113376,0.017477427,0.03533858,-0.0062500066,-0.008444053,-0.0017893295,-0.0005557459,-0.0017096631,0.33457473,0.8395809,0.25089678,0.07836087,0.71387583,0.011730751,0.014248218,-0.011030246,-0.020210946,-0.0030265104,1.0305713,1.0757618,1.0757618,1.0757618,1.1157424,0.97646743,0.97646743,0.97646743,0.97646743,0.97646743,1.0161539,1.0463462,1.0436538,1.0425,1.095,0.9886539,0.99826926,1.0148077,1.0186539,1.025,0.6,0.3,0.15,0.1,0.05,0.43495128,0.23699795,0.23699795,0.23699795,0.1689647,0.2,0.2,0.6,0.73333335,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.3,-0.2,-0.71666664,-0.30785745,0.53077763,0.47380254,0.34567586,-0.46106103,-0.9026703,-0.295479,-0.28922734,-0.0071369717,-0.08659859,0.4,0.4,0.45,0.43333334,0.41666666,0.6,0.6,0.5,0.5,0.5,-0.2,-0.2,-0.05,-0.06666667,-0.083333336,0.2839503,0.32330802,0.42152455,0.47194707,0.397388,0.7160497,0.67669195,0.5784755,0.5280529,0.602612,-0.4320994,-0.35338393,-0.15695089,-0.05610585,-0.20522399,1.4530009,1.8443984,1.8483073,1.7650328,1.7689552,0.5862703,0.8713445,0.6558473,0.97026384,1.4047489,1.2498443,1.043218,0.9891319,1.0576127,1.2309749,0.43415022,0.43663758,0.33651683,0.49613827,0.50641346,0.5658498,0.5633624,0.66348314,0.5038617,0.49358657,-0.13169958,-0.12672482,-0.32696632,-0.007723444,0.012826882
SH603288,0.04652449846690458,1.0,,2026-03-25,0.0051616477,0.014669966,0.35185134,0.0013583592,0.09259457,0.008149959,0.5555541,0.011953248,0.8148109,0.9948649,1.0013514,0.98675674,0.9934129,1.0421553,1.0105234,0.96972215,0.96178347,1.0130159,1.0054033,1.018456,1.0011016,0.995844,0.99397933,0.021855736,0.024328327,0.028194603,0.026022041,0.026350286,-0.009788008,-0.0037524777,0.002852325,0.0014100609,-2.347209e-05,0.50141555,0.21808368,0.35820702,0.2275594,0.00024200964,0.014172762,-0.0015698336,-0.028198691,-0.01628989,0.0067130974,1.0421683,1.0729797,1.0729797,1.0729797,1.0729797,0.9767455,0.9767455,0.9526958,0.9526958,0.9339026,1.02493,1.0410721,1.02493,1.0185484,1.0172067,0.9885781,0.9981046,0.9723192,0.9717714,0.96958673,0.6,0.3,0.45,0.53333336,0.53333336,0.35545006,0.24164519,0.39327118,0.39327118,0.47525716,0.2,0.4,0.7,0.8,0.9,0.6,0.8,0.15,0.43333334,0.45,-0.4,-0.4,0.55,0.36666667,0.45,-0.5507728,0.4590201,0.4911323,0.5025409,0.036088098,-0.89430535,-0.0799953,0.14428343,0.4634982,0.40771812,0.4,0.5,0.55,0.5,0.43333334,0.6,0.5,0.45,0.5,0.56666666,-0.2,0.0,0.1,0.0,-0.13333334,0.23834965,0.46567634,0.5618246,0.5500887,0.48995197,0.7616503,0.5343237,0.43817538,0.4499113,0.51004803,-0.5233007,-0.068647355,0.12364925,0.100177385,-0.020096045,1.3273594,1.7205373,1.5271889,1.5779791,1.4475064,0.493001,0.73037225,0.61836094,0.84009194,0.72010535,1.349193,0.9216905,1.0491499,1.6261196,1.6813794,0.37374336,0.499109,0.4940423,0.49621338,0.48701158,0.62625664,0.50089103,0.50595766,0.5037866,0.51298845,-0.2525133,-0.0017820236,-0.011915377,-0.007573258,-0.02597685
SH601788,0.04613181579736008,1.0,,2026-03-25,0.009120504,0.016286679,0.5599978,0.0052117635,0.3200016,0.0019544114,0.1200006,0.005863152,0.3599968,0.9909619,1.0051646,0.9890252,0.9968548,1.0430907,1.0465578,1.0752848,1.0782566,1.1317484,1.0043586,1.0236751,1.0360327,1.0530956,1.0887816,0.021881156,0.025100155,0.02401562,0.031565264,0.046492167,-0.00955919,-0.0069881603,-0.0031158892,-0.0032659709,-0.0024773958,0.4771354,0.7105332,0.58917516,0.829674,0.86602634,0.0147597715,0.0077716117,-0.006431772,-0.0057390467,-0.015698433,1.0412315,1.060914,1.0820415,1.0999155,1.1799455,0.97338825,0.97338825,0.97338825,0.97338825,0.97338825,1.0230807,1.0433879,1.0469539,1.0837048,1.1319466,0.9875186,0.9979198,1.0259534,1.0320951,1.0445765,0.6,0.3,0.15,0.1,0.05,0.3922531,0.3040447,0.24492341,0.2103242,0.12883465,0.2,0.4,0.1,0.06666667,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.8,-0.8666667,-0.71666664,-0.44906285,-0.35770538,-0.02480326,0.018843478,0.61995465,-0.8173589,-0.43917128,-0.3640639,-0.29157096,0.09050212,0.4,0.3,0.35,0.36666667,0.38333333,0.6,0.7,0.65,0.6,0.6,-0.2,-0.4,-0.3,-0.23333333,-0.21666667,0.24561386,0.2673267,0.3041236,0.34630325,0.3786495,0.7543861,0.7326733,0.69587636,0.6536967,0.62135047,-0.5087723,-0.46534654,-0.39175275,-0.3073935,-0.242701,1.1940342,1.1158228,1.1702645,1.2012714,1.7715633,0.36358115,0.368527,0.37185127,0.43645152,0.9405057,1.1916869,1.5952028,1.3170938,1.279535,1.2216375,0.5287577,0.52902865,0.39418906,0.48256046,0.49869987,0.4712423,0.47097135,0.60581094,0.51743954,0.50130016,0.057515364,0.05805729,-0.21162187,-0.03487911,-0.0026002624
SH601878,0.043040858266765285,0.875,,2026-03-25,0.0061349305,0.013292439,0.46153536,0.005112487,0.38461617,0.0020450216,0.15384848,0.0030674653,0.23076768,0.9939025,1.0050813,0.9918699,0.9982431,1.0422019,1.0486238,1.0834862,1.0752294,1.1082569,1.0051376,1.0250459,1.0404129,1.0547401,1.0787462,0.019554425,0.02477272,0.025924068,0.02959052,0.033439256,-0.008899086,-0.007278288,-0.0037656073,-0.0030713025,-0.001678754,0.51777464,0.7912659,0.73846817,0.834914,0.7687068,0.012660558,0.0077064247,-0.0046395776,-0.010206175,-0.02922294,1.040237,1.0602015,1.08542,1.096201,1.1413761,0.9763742,0.9763742,0.9763742,0.9763742,0.9763742,1.020367,1.0442202,1.0508257,1.0836697,1.1045872,0.99082565,0.9985321,1.0291743,1.040367,1.045688,0.6,0.3,0.15,0.1,0.05,0.3699461,0.28183866,0.21665931,0.19716612,0.14318487,0.2,0.4,0.1,0.06666667,0.26666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.8,-0.8666667,-0.7,-0.42301118,-0.3093512,-0.13023211,-0.17861386,0.4498078,-0.8923039,-0.45863244,-0.44078976,-0.29992685,0.14934695,0.4,0.4,0.45,0.46666667,0.46666667,0.6,0.5,0.5,0.5,0.51666665,-0.2,-0.1,-0.05,-0.033333335,-0.05,0.21951224,0.21505405,0.25925943,0.33333334,0.38431367,0.7804878,0.78494596,0.74074054,0.6666667,0.6156863,-0.56097555,-0.56989187,-0.4814811,-0.33333334,-0.23137262,1.2526811,1.2009326,1.1984155,1.1650083,1.5517465,0.36974773,0.3324527,0.3305374,0.30330932,0.70207936,1.0880789,1.5882162,1.2563523,1.2860343,1.2147484,0.46642935,0.51837856,0.46683016,0.47207034,0.4991879,0.53357065,0.4816214,0.53316987,0.52792966,0.5008121,-0.06714129,0.036757145,-0.06633968,-0.055859312,-0.0016242482
SZ300628,0.04203889248135063,0.875,,2026-03-25,-0.0045290086,0.026570123,-0.17045493,0.018115943,0.68181634,0.0039251707,0.14772874,-0.018719781,-0.7045425,1.0045496,1.022748,0.996057,1.0075461,1.0269915,1.0612694,1.1155515,1.1686367,1.1076665,1.0163175,1.024566,1.0517722,1.073236,1.0957366,0.02372373,0.019565018,0.039262585,0.044773128,0.04232412,-0.012376552,-0.004760907,-0.0057412772,-0.0046145385,-0.0014924147,0.68041426,0.54278815,0.7483889,0.8232342,0.37923035,0.008435564,-0.0031420114,0.0027698998,-0.006325154,-0.051710337,1.0624846,1.067033,1.1446795,1.1616647,1.1968441,0.98422134,0.98422134,0.98422134,0.98422134,0.98422134,1.040161,1.040161,1.0663025,1.1159165,1.1250165,0.99908435,0.99987733,1.0257167,1.0356635,1.0556257,0.6,0.3,0.15,0.1,0.05,0.20161018,0.19053674,0.0983351,0.08892229,0.07420971,0.4,0.1,0.05,0.033333335,0.5,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.8,-0.9,-0.93333334,-0.48333332,0.49358937,-0.23555674,0.170322,0.17183706,0.39053714,0.26610515,0.21935305,-0.18885131,-0.023626167,0.33809307,0.8,0.5,0.45,0.43333334,0.43333334,0.2,0.5,0.55,0.56666666,0.55,0.6,0.0,-0.1,-0.13333334,-0.11666667,0.30227995,0.23426378,0.31160665,0.3085573,0.44001937,0.69772005,0.7657362,0.68839335,0.6914427,0.55998063,-0.39544007,-0.53147244,-0.37678668,-0.38288543,-0.11996126,1.3541574,1.0855018,1.1820364,1.1810297,1.2694821,0.24377869,0.32835194,0.38417387,0.34172168,0.53763217,1.4715207,1.5194064,1.207496,1.1523999,1.4027134,0.59018034,0.47137806,0.49884835,0.41510805,0.5019882,0.4098197,0.528622,0.5011516,0.5848919,0.49801183,0.18036063,-0.057243913,-0.002303293,-0.16978386,0.0039763236
SH601390,0.041822497626807315,0.875,,2026-03-25,0.0036563128,0.01462519,0.25000104,0.0073126256,0.5000021,0.0036562511,0.24999683,-6.1809025e-08,-4.226203e-06,0.996357,1.007286,0.99271405,0.9994352,1.0408685,1.0804598,1.1277139,1.0038314,0.98084295,0.9989783,1.0287356,1.0607919,1.0510856,1.027118,0.017980015,0.036104135,0.046821434,0.047874372,0.04511533,-0.0058748475,-0.011091762,-0.0072883363,-0.0005341536,0.0012940307,0.26690277,0.8651644,0.8480772,0.00964779,0.25092316,0.012771383,0.02117727,0.00844734,-0.043340366,-0.06529185,1.0355657,1.1067164,1.1590829,1.1787252,1.1787252,0.9677128,0.9677128,0.9677128,0.9677128,0.965721,1.0130268,1.0551724,1.0855683,1.0855683,1.074585,0.98748404,0.99821204,1.0176246,1.003576,0.98697317,0.6,0.3,0.15,0.15,0.36666667,0.4758404,0.23227583,0.16871592,0.15301083,0.16093105,0.2,0.2,0.1,0.33333334,0.6666667,0.6,0.8,0.9,0.93333334,0.31666666,-0.4,-0.6,-0.8,-0.6,0.35,-0.4257023,0.46829408,0.67953235,0.7064404,0.60019904,-0.8924303,-0.51418346,-0.29397154,0.5403553,0.41883615,0.4,0.3,0.35,0.43333334,0.45,0.6,0.7,0.6,0.53333336,0.45,-0.2,-0.4,-0.25,-0.1,0.0,0.28378344,0.22608654,0.29999995,0.49670327,0.5087925,0.71621656,0.77391344,0.70000005,0.50329673,0.4912075,-0.43243313,-0.5478269,-0.40000007,-0.0065934462,0.017584987,1.2552859,1.4753125,1.7120152,1.8824884,1.6792814,0.36400744,0.50641185,0.53460425,1.0899562,1.4556062,0.95556575,1.0993562,0.9189364,1.8795179,2.0915203,0.48597023,0.39891812,0.2800291,0.47952595,0.50866497,0.51402974,0.6010819,0.71997094,0.5204741,0.49133506,-0.028059537,-0.20216379,-0.43994185,-0.040948115,0.01732988
