instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600999,0.030796521600430168,1.0,,2026-04-28,0.014267189,0.022697806,0.6285713,0.008430618,0.37142873,0.0,0.0,0.005836572,0.25714257,0.9859335,1.008312,0.9859335,1.000351,0.99738455,1.018018,0.9770416,1.0159838,1.0691661,0.9884918,0.9970358,1.0005376,0.9975492,1.0302916,0.006897384,0.011295171,0.011448545,0.016668906,0.04061729,0.001947096,-0.002909654,-0.0005823183,-3.8140954e-06,-0.002004302,0.19922599,0.608287,0.09054996,4.057612e-06,0.7426843,0.0076140533,0.016057659,0.0049943547,0.0025061083,0.028835298,1.008312,1.0223192,1.0352247,1.0427783,1.1092117,0.97518027,0.97518027,0.97518027,0.9545482,0.9545482,0.9907004,1.006161,1.0133682,1.0137751,1.0775938,0.98331887,0.98692244,0.9882593,0.98331887,0.9941878,1.0,0.7,0.55,0.56666666,0.28333333,0.74912184,0.52652335,0.4133562,0.5151509,0.29387566,1.0,0.1,0.4,0.033333335,0.083333336,0.6,0.8,0.9,0.16666667,0.5833333,0.4,-0.7,-0.5,-0.13333334,-0.5,0.76421046,-0.46993685,-0.1398465,0.12898819,0.55165666,-0.24062784,-0.0021627562,0.37881553,0.123481065,0.09865575,0.6,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.53333336,0.55,0.2,-0.3,-0.1,-0.13333334,-0.15,0.53982145,0.33152163,0.5677528,0.47230607,0.43802074,0.46017855,0.66847837,0.4322472,0.5276939,0.5619793,0.07964288,-0.3369567,0.13550562,-0.05538784,-0.123958535,0.69579273,0.52866656,0.48469165,0.47672746,0.5995966,0.21154289,0.2364506,0.21456711,0.21416692,0.29321444,1.2819084,1.4929692,1.1526146,1.3068197,1.0988709,0.7752847,0.65832555,0.5892206,0.5477473,0.5103684,0.2247153,0.34167448,0.41077945,0.4522527,0.48963162,0.5505694,0.31665105,0.17844112,0.09549466,0.020736765
SH600050,0.030179738498978405,0.75,,2026-04-28,0.0066666524,0.015555522,0.42857143,0.004444435,0.2857143,0.004444435,0.2857143,0.0066666524,0.42857143,0.9933775,1.004415,0.9889625,0.9965697,1.0287426,1.0107784,0.98443115,1.1101797,1.130539,0.9947306,1.0064671,1.0008982,1.0102994,1.0506986,0.0031229623,0.013610363,0.01396567,0.03276245,0.04954201,0.0011975967,-0.0029758676,0.00091215974,-0.0015149231,-0.0022263,0.36764416,0.43822706,0.14930911,0.1657029,0.6159139,0.0028742417,0.006924315,-0.009563748,0.011666962,0.0149772335,1.0161011,1.0371928,1.0371928,1.1170623,1.1497681,0.9851764,0.9851764,0.9740258,0.96677315,0.96677315,0.99520963,1.0172455,1.0112575,1.0172455,1.097006,0.99353296,0.994012,0.9887426,0.9887426,0.994012,1.0,0.5,0.55,0.5,0.25,0.47934538,0.2849797,0.4111989,0.22108607,0.18157241,0.2,0.3,0.65,0.033333335,0.05,0.8,0.9,0.15,0.33333334,0.6666667,-0.6,-0.6,0.5,-0.3,-0.6166667,0.055240873,0.06098344,0.18811704,0.2651503,0.49103466,-0.7321994,-0.3468403,0.06220112,-0.24158214,-0.16313104,0.4,0.5,0.55,0.43333334,0.43333334,0.4,0.4,0.35,0.43333334,0.45,0.0,0.1,0.2,0.0,-0.016666668,0.18421048,0.43835586,0.54744536,0.33088216,0.38945222,0.8157895,0.56164414,0.45255464,0.66911787,0.6105478,-0.63157904,-0.12328829,0.094890706,-0.3382357,-0.22109559,1.1999253,1.13727,0.9816224,1.1494538,1.3607396,0.6514114,0.48134637,0.39779025,0.6458052,0.72409165,1.9327393,1.7520211,1.6837398,2.1618075,2.1671374,0.4962211,0.5401434,0.49121115,0.48982406,0.4860684,0.5037789,0.4598566,0.5087888,0.51017594,0.51393163,-0.0075578024,0.08028679,-0.017577708,-0.02035188,-0.027863232
SZ002415,0.025814140019602184,0.625,,2026-04-28,0.018817995,0.04410475,0.4266659,0.01558366,0.3533329,0.009703098,0.22000118,0.012937431,0.2933342,0.9815296,1.0152959,0.9720057,0.9948942,0.9734393,0.9662296,0.8810949,0.91658586,0.9220749,0.97742826,0.9738767,0.9364167,0.9212077,0.91926396,0.013639614,0.014500265,0.04545919,0.044231445,0.03381381,0.007273893,0.002667893,0.007043589,0.003932888,0.0004656931,0.7110001,0.31031042,0.8402581,0.6127208,0.057851035,0.008023957,0.014117753,-0.003330802,0.0217654,0.06699812,1.0152959,1.0184635,1.0184635,1.0184635,1.0184635,0.96103704,0.9451573,0.8634901,0.85309404,0.85309404,0.9842962,0.9834868,0.9711322,0.9683089,0.9434858,0.9690602,0.96484584,0.8848415,0.8771665,0.8875024,1.0,1.0,1.0,1.0,1.0,0.7180948,0.7481318,0.88086015,0.88834995,0.88834995,1.0,0.4,0.7,0.8,0.9,0.6,0.3,0.25,0.2,0.6,0.4,0.1,0.45,0.6,0.3,0.89974,0.5059072,0.82542694,0.7815657,0.6107259,0.8484683,0.60457426,0.6279337,0.40296885,0.30100802,0.6,0.5,0.5,0.5,0.53333336,0.4,0.5,0.5,0.5,0.46666667,0.2,0.0,0.0,0.0,0.06666667,0.82873446,0.6274584,0.7279018,0.60809624,0.56227845,0.17126553,0.37254164,0.27209815,0.3919038,0.43772152,0.657469,0.25491673,0.4558037,0.21619245,0.12455694,0.69298893,0.8578749,0.7068633,0.62963116,0.6527493,0.1789976,0.35804886,0.4160305,0.36089352,0.3046226,1.1591574,1.3936768,1.3438659,1.3522304,1.338535,0.5259603,0.41860828,0.5473888,0.5421596,0.50120777,0.47403967,0.58139175,0.4526112,0.45784038,0.49879223,0.05192065,-0.16278346,0.09477759,0.08431924,0.0024155192
SZ300628,0.025203428683640693,0.625,,2026-04-28,-0.0115498435,0.020413637,-0.5657906,0.004028953,0.19736578,0.0048348405,0.23684366,-0.010743956,-0.52631265,1.0116848,1.0157608,0.99510866,1.0023335,0.971193,0.97798926,0.88478553,0.9220107,1.0008177,1.0139651,0.991492,0.9580556,0.93901163,0.9636993,0.009697506,0.024913872,0.04549512,0.04780377,0.049347423,-0.0051085777,0.0065728324,0.0072013265,0.004438594,-0.0011216948,0.693777,0.6380197,0.8769271,0.6681412,0.15758698,-0.0037479994,-0.02106971,-0.026468223,-0.0033712185,0.06939073,1.0312476,1.0312476,1.0312476,1.0312476,1.0722824,0.9880412,0.9578765,0.8804391,0.8535264,0.8535264,1.0184746,1.0139089,1.0026085,0.97853345,1.0084745,1.0104343,0.96928954,0.897445,0.8940214,0.9189651,0.2,0.6,0.8,0.8666667,0.73333335,0.27678254,0.57411546,0.7927994,0.82417625,0.66957504,0.2,0.6,0.8,0.8666667,0.11666667,0.2,0.3,0.05,0.3,0.65,0.0,0.3,0.75,0.56666666,-0.53333336,0.8210204,0.8706642,0.78707033,0.5166357,0.6363268,0.96161056,0.88998204,0.89656746,0.6774969,0.4965912,0.6,0.5,0.6,0.6333333,0.51666665,0.4,0.4,0.35,0.33333334,0.46666667,0.2,0.1,0.25,0.3,0.05,0.66063696,0.58386123,0.735544,0.6058973,0.49952528,0.33936304,0.4161388,0.26445597,0.3941027,0.50047475,0.32127392,0.16772242,0.47108802,0.21179458,-0.00094946276,1.5378224,1.113887,0.92815,0.9382388,1.098884,0.6748103,0.63670045,0.54498816,0.4732122,0.5437653,1.6363698,2.036425,1.9885876,1.8354745,1.5121483,0.55335337,0.5078627,0.52397275,0.5133271,0.4946872,0.44664663,0.49213734,0.47602722,0.4866729,0.5053128,0.10670676,0.01572534,0.047945537,0.026654202,-0.010625609
SH601018,0.023365945216534522,0.875,,2026-04-28,0.015831133,0.018469697,0.857141,0.0026385623,0.142859,0.0,0.0,0.013192572,0.714282,0.9844156,1.0025975,0.9844156,0.9924525,1.0,1.0018554,1.070501,1.1020409,0.9554731,0.99406314,0.9992579,1.0156772,1.033457,1.0506494,0.004619616,0.008213692,0.023074396,0.03311852,0.040831044,0.0003710496,-0.0020464363,-0.0035585242,-0.0034418781,-0.0007629411,0.016128434,0.5690246,0.832429,0.837049,0.106488064,0.0051947893,0.009951055,0.018128779,0.016450193,-0.028142605,1.0077922,1.0226289,1.0942703,1.1020588,1.1298702,0.9844156,0.9844156,0.9844156,0.9844156,0.95548296,0.99554735,1.0022264,1.0371058,1.070501,1.0849723,0.99294996,0.9944342,0.9974026,0.99962896,1.006308,1.0,0.75,0.375,0.25,0.175,0.66666555,0.40782723,0.14186375,0.13247189,0.255277,0.8,0.1,0.05,0.033333335,0.41666666,0.8,0.9,0.95,0.96666664,0.016666668,0.0,-0.8,-0.9,-0.93333334,0.4,-0.07462611,-0.20258975,0.32672113,0.3952203,0.15085427,-0.24850775,-0.1099529,0.19461744,-0.33519536,0.11140166,0.2,0.3,0.25,0.33333334,0.46666667,0.4,0.4,0.55,0.5,0.38333333,-0.2,-0.1,-0.3,-0.16666667,0.083333336,0.5,0.48387057,0.2840904,0.34285694,0.5344828,0.5,0.51612943,0.7159096,0.65714306,0.46551722,0.0,-0.03225886,-0.43181923,-0.3142861,0.06896553,0.7394573,0.6822836,0.70704913,0.768205,1.0968494,0.23512639,0.16921064,0.14209577,0.18195716,0.5302681,1.2126764,1.067895,0.7973372,1.2291868,1.2902675,0.70361096,0.67378205,0.5491802,0.5093327,0.5020131,0.29638907,0.32621795,0.4508198,0.49066728,0.49798688,0.40722188,0.34756413,0.09836043,0.018665435,0.00402621
SH600660,0.023327210486394554,1.0,,2026-04-28,-0.0006727448,0.0122771505,-0.054796495,0.0062226513,0.50684816,0.0053817546,0.43835533,-0.0015136418,-0.12328934,1.0006732,1.0069001,0.9946146,0.9998477,1.0131264,0.98569477,0.9626387,0.9920896,1.0314704,1.0038035,1.0022886,0.9873274,0.9775664,0.9972932,0.008861211,0.009647029,0.017717652,0.022633169,0.029487578,-0.004089448,0.00064675446,0.0023897458,0.0019441489,-0.00095380924,0.5324554,0.041200563,0.63673556,0.571834,0.31911317,0.0043754447,-0.00519892,-0.010030005,-0.0057565584,0.030844199,1.0279377,1.0282727,1.0282727,1.0282727,1.0674863,0.97963667,0.97963667,0.9552345,0.92140734,0.92140734,1.0102656,1.0125878,1.0021548,0.9963643,1.0178721,0.9986872,0.9934359,0.9698078,0.9591383,0.9708518,0.4,0.5,0.75,0.8333333,0.5416667,0.42159238,0.4186876,0.61290485,0.735436,0.53801507,0.8,0.5,0.75,0.8333333,0.033333335,0.2,0.6,0.25,0.16666667,0.5833333,0.6,-0.1,0.5,0.6666667,-0.55,0.5968789,0.72530806,0.64757574,-0.047268376,0.3189452,0.3893701,0.60874665,0.53451777,0.22481416,0.06847695,0.4,0.6,0.5,0.53333336,0.5,0.6,0.4,0.5,0.46666667,0.5,-0.2,0.2,0.0,0.06666667,0.0,0.3050309,0.59769887,0.61610645,0.51328516,0.47651398,0.69496906,0.40230116,0.38389352,0.48671487,0.523486,-0.38993815,0.19539769,0.23221293,0.02657026,-0.046972048,1.5693151,1.4347227,1.2662339,1.5016049,1.6779481,0.57926315,0.49647832,0.40510672,0.6962919,0.7413174,0.7209022,1.1874284,1.0318748,1.2383198,1.2899178,0.4510282,0.46281433,0.4982136,0.480775,0.47983965,0.5489718,0.53718567,0.5017864,0.519225,0.5201603,-0.09794359,-0.07437132,-0.0035728193,-0.038449973,-0.040320687
SH601995,0.02288476100911587,0.625,,2026-04-28,0.010002946,0.01882904,0.53125095,0.0070609143,0.37500128,0.0017651804,0.093747765,0.004707212,0.24999744,0.99009615,1.006991,0.9883484,1.0009277,0.98811543,0.9782117,0.9490662,0.98811543,1.0220714,0.9924731,0.9884833,0.9706423,0.9687795,0.98793626,0.0063418252,0.007108695,0.02175783,0.021889083,0.025640024,0.0009620734,0.001637769,0.0033558002,0.0010111218,-0.0009253183,0.057534434,0.48656064,0.83258593,0.1653688,0.39723295,0.0056027193,0.00414672,-0.0025224502,0.016559243,0.03936064,1.006991,1.006991,1.006991,1.006991,1.0322156,0.97953516,0.9727939,0.9297581,0.9297581,0.9297581,0.9961517,0.993605,0.988738,0.99122804,1.0099604,0.98953027,0.98522925,0.9449915,0.9449915,0.9577249,1.0,1.0,1.0,1.0,0.65,0.7453734,0.795568,0.9094818,0.9094818,0.68557155,1.0,1.0,1.0,1.0,0.016666668,0.6,0.1,0.25,0.5,0.75,0.4,0.9,0.75,0.5,-0.73333335,0.954258,0.8611825,0.5907083,0.53472733,0.58848584,0.862891,0.8654941,0.74001634,0.39142483,0.29481444,0.8,0.6,0.55,0.53333336,0.46666667,0.2,0.4,0.45,0.46666667,0.51666665,0.6,0.2,0.1,0.06666667,-0.05,0.66153866,0.6859903,0.6546393,0.5221519,0.47417217,0.33846134,0.31400973,0.3453607,0.4778481,0.5258278,0.32307735,0.37198052,0.30927858,0.044303805,-0.051655654,0.7750519,0.68222094,0.6420923,0.67107403,0.81279117,0.1561509,0.18199788,0.228682,0.24142295,0.33066034,0.5085568,0.9113684,1.1276919,1.3625857,1.2530787,0.7457611,0.6026721,0.5638686,0.5004432,0.49915907,0.2542389,0.3973279,0.43613142,0.4995568,0.5008409,0.49152222,0.20534422,0.12773716,0.00088640716,-0.0016818488
SH601985,0.022276994969379835,0.5,,2026-04-28,0.007760603,0.014412458,0.5384649,0.0,0.0,0.0066518555,0.4615351,0.014412458,1.0,0.99229914,1.0,0.9856985,0.99572843,0.97942746,0.9570661,1.0062611,0.9964221,0.97763866,0.99499106,0.9801431,0.974508,0.98169345,0.96987176,0.0061516,0.017199002,0.016954962,0.02020064,0.024076043,0.0020572413,0.005128214,0.0009280814,-0.00050185004,0.00072736875,0.27959815,0.81496185,0.10486885,0.047832083,0.27838057,0.0008944663,-0.0032200408,0.016675213,0.025583357,0.008670861,1.0022002,1.0022002,1.0142282,1.0380348,1.0380348,0.9757878,0.9519794,0.9502618,0.9502618,0.93051064,1.0,0.9978533,0.99266547,1.0,0.99570656,0.9906977,0.96404284,0.9570661,0.962254,0.9472271,0.9,0.95,0.975,0.81666666,0.875,0.91669786,0.9561893,0.77756774,0.5666685,0.6462671,0.4,0.7,0.05,0.23333333,0.6166667,0.2,0.3,0.4,0.6,0.28333333,0.2,0.4,-0.35,-0.36666667,0.33333334,0.36158857,0.6113216,0.74213403,0.726783,0.65162903,0.8498547,0.4931773,0.3906777,0.5331575,0.29297772,0.6,0.6,0.5,0.46666667,0.45,0.4,0.4,0.5,0.53333336,0.53333336,0.2,0.2,0.0,-0.06666667,-0.083333336,0.78048813,0.7790698,0.48066306,0.50694454,0.5244618,0.21951185,0.22093022,0.51933694,0.49305546,0.47553816,0.5609763,0.55813956,-0.038673863,0.013889069,0.048923653,0.99523115,0.91100115,0.82314026,1.0663475,1.0474454,0.19277325,0.20390438,0.21004157,0.5456083,0.5768891,0.79230344,0.7532324,0.7662889,1.2297856,1.2069297,0.44719818,0.60980445,0.49735358,0.45485407,0.5023853,0.55280185,0.39019555,0.5026464,0.5451459,0.49761468,-0.10560365,0.21960892,-0.005292824,-0.09029187,0.0047706407
SZ000725,0.020754516469409595,0.875,,2026-04-28,-0.011904714,0.016666658,-0.71428317,0.0023810023,0.1428602,0.0023809427,0.14285663,-0.011904773,-0.71428674,1.0120481,1.0144578,0.99759036,1.0037268,1.016874,0.9689165,0.9493783,1.0195382,1.0723801,1.0096803,0.99791294,0.9790186,0.9759177,1.0139209,0.013215203,0.02259961,0.026347201,0.026293533,0.04522645,-0.005284188,0.004674631,0.0037737538,0.0012726791,-0.0018230219,0.39971355,0.39219698,0.71803594,0.18156895,0.49556267,0.00088810874,-0.018948799,-0.014869309,0.0056284545,0.039858196,1.0338686,1.0457897,1.0457897,1.0457897,1.1086637,0.9902965,0.9590879,0.93745375,0.92768526,0.92768526,1.0174955,1.0150976,1.0097691,1.0079929,1.053286,0.9990231,0.9706927,0.9616341,0.9515098,0.96625227,0.4,0.5,0.75,0.76666665,0.38333333,0.22270094,0.47187144,0.57733613,0.6122948,0.39957663,0.4,0.5,0.75,0.8333333,0.033333335,0.6,0.2,0.25,0.16666667,0.5833333,-0.2,0.3,0.5,0.6666667,-0.55,0.70351064,0.6094435,0.6968035,0.49473253,0.6500737,0.02738177,0.6968768,0.7199186,0.2849146,0.30625537,0.4,0.5,0.4,0.36666667,0.4,0.6,0.5,0.6,0.6333333,0.5833333,-0.2,0.0,-0.2,-0.26666668,-0.18333334,0.3944439,0.6093753,0.6040147,0.47500002,0.4580546,0.6055561,0.3906247,0.3959853,0.525,0.5419454,-0.21111217,0.21875057,0.20802936,-0.04999996,-0.0838908,1.3709362,1.5920795,1.3388321,1.3198074,1.5762942,0.34274098,0.77188146,0.6140698,0.5473319,0.59715855,0.32586238,1.3329375,1.3852932,1.4083434,1.1125625,0.040132005,0.48854104,0.50606525,0.44488752,0.4642313,0.959868,0.511459,0.49393478,0.5551125,0.5357687,-0.91973597,-0.022917945,0.01213045,-0.110224955,-0.07153736
SH601298,0.012921004152659869,0.625,,2026-04-28,0.020201962,0.022446647,0.89999914,0.0022446846,0.10000089,0.0,0.0,0.017957278,0.7999982,0.9801981,1.0022002,0.9801981,0.9951381,0.9819525,0.95652175,0.9417556,1.0073831,0.9548811,0.99409354,0.9841674,0.9699754,0.9686082,0.99740225,0.009086952,0.012791127,0.01833072,0.018555947,0.035540797,0.00024609469,0.0033460134,0.0025325837,0.0007416874,-0.0015343338,0.0018336147,0.62726235,0.66809267,0.123816155,0.5684408,0.0054142517,0.00077555695,0.0059650354,0.02063736,0.047860578,1.011642,1.011642,1.011642,1.011642,1.0953017,0.9786536,0.955372,0.9324352,0.9313356,0.9313356,1.0008204,0.99737495,0.98310095,0.98310095,1.0295324,0.9865464,0.9742412,0.9557014,0.952256,0.96538144,0.8,0.9,0.95,0.96666664,0.51666665,0.64708894,0.7931054,0.85301816,0.8550307,0.41877156,0.8,0.9,0.95,0.96666664,0.15,0.8,0.1,0.25,0.16666667,0.5833333,0.0,0.8,0.7,0.8,-0.43333334,0.21642931,0.26786667,-0.3628231,-0.36914924,0.61091954,0.1289859,-0.058908932,-0.20019248,-0.36074388,-0.018000545,0.6,0.7,0.65,0.53333336,0.51666665,0.4,0.3,0.35,0.46666667,0.43333334,0.2,0.4,0.3,0.06666667,0.083333336,0.6447365,0.70866144,0.6319702,0.48951048,0.5325444,0.35526344,0.29133856,0.3680298,0.5104895,0.46745563,0.28947312,0.41732287,0.2639404,-0.020979032,0.065088734,0.87761706,0.82014376,0.92204213,0.98163664,1.5600353,0.16740465,0.14157109,0.24267568,0.24895309,1.1101426,0.56810707,0.60847753,0.9996794,1.0604312,1.9650621,0.69915885,0.5957616,0.4770301,0.50612396,0.4532172,0.30084115,0.40423843,0.5229699,0.493876,0.5467828,0.3983177,0.19152315,-0.045939833,0.012247957,-0.0935656
SZ002236,0.01083120214979115,0.5,,2026-04-28,0.0016593543,0.030420396,0.05454742,0.021017663,0.69090694,0.0077433786,0.25454563,-0.011614931,-0.3818139,0.9983434,1.0209829,0.99061286,1.0030193,1.0226374,1.007181,0.92213696,0.9906076,1.1568203,1.0094972,1.0266701,0.98909503,0.973717,1.0041232,0.011848406,0.02213316,0.045254227,0.045751512,0.049976174,-0.0066794953,-0.006709627,0.0057496503,0.0034761818,-0.0014290757,0.7945248,0.8424057,0.56497943,0.4473998,0.24939305,0.0038617956,0.0035231796,-0.04371673,-0.024121616,0.038034555,1.0380948,1.070127,1.070127,1.070127,1.1529502,0.99061286,0.99061286,0.913311,0.9028204,0.9028204,1.0151258,1.0447253,1.0311383,1.0138012,1.0451698,1.0026536,1.003317,0.93793756,0.92733467,0.9551675,0.2,0.1,0.5,0.6666667,0.4,0.19769983,0.11805645,0.5528072,0.5808474,0.38851672,0.2,0.2,0.6,0.73333335,0.016666668,1.0,1.0,0.25,0.16666667,0.5833333,-0.8,-0.8,0.35,0.56666666,-0.56666666,0.055864483,0.8639107,0.88905555,0.7725739,0.7063173,0.23976557,0.7164868,0.73500156,0.19146292,0.045746084,0.2,0.3,0.5,0.46666667,0.43333334,0.6,0.6,0.45,0.5,0.53333336,-0.4,-0.3,0.05,-0.033333335,-0.1,0.18456139,0.4708389,0.6529488,0.51150906,0.3990016,0.8154386,0.5291611,0.3470512,0.48849097,0.6009984,-0.63087726,-0.05832217,0.30589762,0.023018083,-0.2019968,0.97297627,1.4039929,1.0753533,0.9525605,1.0426421,0.08068464,0.5790607,0.5739561,0.5244995,0.4860663,0.94079137,1.2292687,1.217356,1.2732161,1.2600242,0.48062307,0.42015877,0.54496753,0.51812637,0.47860417,0.51937693,0.57984126,0.45503247,0.48187366,0.5213958,-0.038753852,-0.15968247,0.08993506,0.036252685,-0.042791657
SH601012,0.009984650711711895,0.875,,2026-04-28,-0.0046975245,0.018790433,-0.24999553,0.0105696535,0.56250185,0.0035232552,0.18750261,-0.011743923,-0.62499475,1.0047197,1.0153393,0.99646014,1.0039932,1.0377737,1.0354109,1.0596064,1.1020756,1.1416138,1.0213661,1.0273268,1.023225,1.0487818,1.0694022,0.015360338,0.012757962,0.01949266,0.04143358,0.040438484,-0.009385087,-0.0025436208,0.00024891115,-0.003448355,-0.0015397382,0.93328667,0.36437917,0.0057070875,0.53681016,0.4421848,-0.00259599,-0.01588052,-0.02558959,0.0012194306,-0.02397993,1.049584,1.0501523,1.0637388,1.1563683,1.1829091,0.99646014,0.99646014,0.9669662,0.9669662,0.9669662,1.0344778,1.0358834,1.0358834,1.0928639,1.1088048,1.0089723,1.0225564,1.0080392,1.0197092,1.0340053,0.2,0.1,0.2,0.13333334,0.06666667,0.06663443,0.065929174,0.34135473,0.17441106,0.15297471,0.4,0.4,0.1,0.13333334,0.016666668,1.0,1.0,0.25,0.5,0.75,-0.6,-0.6,-0.15,-0.36666667,-0.73333335,-0.08785595,0.09030985,0.027552152,0.7889195,0.76404154,0.33787802,0.30271077,0.38102737,0.4421264,0.5030039,0.0,0.2,0.35,0.36666667,0.41666666,1.0,0.8,0.65,0.6333333,0.5833333,-1.0,-0.6,-0.3,-0.26666668,-0.16666667,0.0,0.265452,0.4034119,0.39006647,0.43157318,1.0,0.73454803,0.59658813,0.60993356,0.56842685,-1.0,-0.46909603,-0.19317621,-0.21986705,-0.13685364,1.040403,1.0547355,1.276944,1.8057767,2.0923014,0.17563643,0.1725583,0.35098597,0.98595935,1.0642507,0.80913705,0.6915389,1.0459849,0.98238146,1.1969184,0.53321904,0.42919016,0.41857827,0.46372798,0.4432275,0.46678096,0.57080984,0.58142173,0.536272,0.55677253,0.06643807,-0.14161968,-0.16284347,-0.07254402,-0.113545015
SZ002736,0.009102123552014868,0.5,,2026-04-28,0.01293896,0.02495376,0.5185175,0.0120148,0.48148254,0.0,0.0,0.0009241611,0.037034944,0.9872263,1.0118613,0.9872263,1.0024254,1.0326616,1.0979847,1.0305768,1.1091036,1.1362057,1.0079222,1.0443363,1.0455872,1.0534167,1.0889044,0.016242575,0.04749606,0.038901154,0.044004712,0.04847142,-0.008964563,-0.014724032,-0.00097498845,-0.0018697325,-0.0021342894,0.7615325,0.8809469,0.021985788,0.13991438,0.59133685,0.010006942,0.02192178,-0.036324844,-0.026305621,-0.025942821,1.0413018,1.1261272,1.1261272,1.2129912,1.2129912,0.9861444,0.9861444,0.9861444,0.9861444,0.9861444,1.019041,1.1029882,1.0907575,1.0989577,1.1323142,0.9977762,1.0027797,1.0158443,1.0209868,1.0323837,0.4,0.2,0.1,0.06666667,0.033333335,0.2512004,0.098980375,0.098980375,0.061078887,0.061078887,0.2,0.2,0.6,0.033333335,0.51666665,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.7,-0.35,-0.93333334,-0.46666667,-0.40812758,-0.39009064,0.015343633,0.44393605,0.15603249,-0.11642553,-0.65461516,0.07328141,0.3437835,0.29645494,0.2,0.3,0.4,0.4,0.43333334,0.8,0.7,0.6,0.6,0.56666666,-0.6,-0.4,-0.2,-0.2,-0.13333334,0.20253153,0.19742483,0.4533898,0.4055355,0.42675632,0.7974685,0.8025752,0.54661024,0.5944645,0.5732437,-0.5949369,-0.60515034,-0.09322043,-0.188929,-0.14648736,0.86709267,0.93376166,0.7533853,0.9044856,0.80777174,0.10669252,0.47261283,0.42321303,0.6111324,0.47648644,0.5251282,1.7375838,1.6505263,1.5077255,1.6696963,0.60726964,0.5608724,0.53776526,0.5223094,0.49281144,0.39273036,0.43912765,0.4622347,0.4776906,0.50718856,0.21453929,0.12174469,0.07553056,0.044618815,-0.014377125
