instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ000001,0.04770355312904582,1.0,,2026-05-08,-0.0035273256,0.010581977,-0.33333334,0.007054651,0.6666667,0.0,0.0,-0.010581977,-1.0,1.0035398,1.0106194,1.0,1.0034026,1.0141574,0.9805293,0.97610384,0.92477393,0.95840204,1.0095558,0.9987585,0.99097157,0.98636967,0.9752339,0.008239005,0.018783487,0.015751198,0.015465821,0.017539944,-0.004954786,0.0041087396,0.0015582927,0.0011686624,0.0006268444,0.90414965,0.43860763,0.3425618,0.442521,0.38954973,0.00035378238,-0.01724781,-0.0057753166,-0.0033152453,0.0062741837,1.0265486,1.0265486,1.0265486,1.0265486,1.0265486,0.99999684,0.96636766,0.96636766,0.93096924,0.92300403,1.017344,1.0146887,1.0063705,1.0010613,0.9845984,1.0042453,0.9734473,0.97787535,0.9734473,0.9626513,0.2,0.4,0.7,0.8,0.9,0.00011930913,0.55885357,0.55885357,0.722235,0.74360234,0.4,0.7,0.85,0.9,0.95,0.6,0.3,0.65,0.033333335,0.5,-0.2,0.4,0.2,0.8666667,0.45,0.79310817,0.6536259,0.693012,0.48546368,0.20646594,-0.809473,0.78830236,0.6817148,0.51300573,0.24735315,0.4,0.5,0.5,0.53333336,0.5,0.6,0.4,0.45,0.4,0.45,-0.2,0.1,0.05,0.13333334,0.05,0.23334293,0.6250108,0.58282447,0.6545528,0.55011255,0.76665705,0.37498924,0.41717553,0.34544715,0.44988748,-0.53331417,0.25002155,0.1656489,0.3091057,0.100225054,1.3694806,1.5792335,1.1741223,1.1712158,1.0909442,0.28664306,1.0318468,0.83184415,0.7066555,0.54647636,0.8376242,2.1282244,2.4026139,2.0972624,2.0961747,0.074921355,0.49930695,0.5135143,0.46062404,0.4912433,0.92507863,0.500693,0.4864857,0.53937596,0.5087567,-0.8501573,-0.0013860924,0.0270286,-0.078751944,-0.017513417
SZ000792,0.04757881183856344,0.875,,2026-05-08,-0.024359008,0.050769284,-0.47979814,0.025384642,0.5,0.0010256335,0.02020185,-0.048718017,-0.9595963,1.0249672,1.0509856,0.99894875,1.0161064,0.9729257,0.98526794,0.95740885,0.90878934,0.8614896,1.0310552,1.0004888,0.99680746,0.9896578,0.9627072,0.0225018,0.03801393,0.028822895,0.030641047,0.055080734,-0.008589576,0.009037293,0.0017406894,0.0013756531,0.00201817,0.3642914,0.51808685,0.12765428,0.15621124,0.40946415,-0.0138760125,-0.041156527,-0.013344016,-0.0096047865,-0.022243224,1.093276,1.093276,1.093276,1.093276,1.093276,0.95872825,0.92901254,0.92901254,0.91245973,0.8207531,1.0428267,1.0336734,1.0215809,1.0215809,1.0089248,1.0182921,0.971399,0.97774845,0.9650282,0.91384035,0.2,0.6,0.65,0.7,0.71666664,0.3067443,0.43215606,0.43215606,0.48413932,0.6577315,0.4,0.7,0.85,0.9,0.95,0.2,0.3,0.65,0.033333335,0.083333336,0.2,0.4,0.2,0.8666667,0.8666667,0.2348086,0.7724465,0.7386939,0.67079663,0.51733994,0.5481095,0.46098387,0.5058949,0.45837978,0.44496304,0.4,0.4,0.5,0.53333336,0.51666665,0.6,0.6,0.5,0.46666667,0.48333332,-0.2,-0.2,0.0,0.06666667,0.033333335,0.5837563,0.5264912,0.54661876,0.5654064,0.54950404,0.41624367,0.47350878,0.45338124,0.4345936,0.45049596,0.16751264,0.052982476,0.09323753,0.1308128,0.099008106,1.3031595,0.9791556,0.84564525,0.82523125,0.76882184,0.311561,0.4101558,0.32805118,0.30230746,0.28161788,0.6896157,0.8297585,0.9474546,1.0463803,1.0915544,0.60621375,0.5794528,0.5611103,0.515262,0.4910765,0.39378625,0.42054722,0.4388897,0.48473796,0.5089235,0.21242753,0.1589056,0.12222059,0.030524047,-0.017846974
SH601728,0.04729233790265205,1.0,,2026-05-08,0.0117056845,0.026755808,0.43750072,0.010033416,0.37499952,0.005016708,0.18749976,0.006688977,0.25000092,0.9884297,1.0099174,0.9834711,0.9982498,0.9877384,0.99046326,0.94959134,0.95640326,0.99046326,0.9929155,0.9882834,0.97561306,0.9656676,0.96757495,0.0071703936,0.007685442,0.016113449,0.020287916,0.022774912,-0.0001362268,0.0016348779,0.0024994381,0.0019907071,0.00043457412,0.0009023583,0.41480538,0.84212357,0.74617654,0.11104887,0.007356921,0.004359665,0.0006422602,0.005467168,0.019605124,1.0099174,1.0099174,1.0099174,1.0099174,1.0343208,0.9742396,0.95204633,0.94327295,0.9230462,0.9230462,0.99782014,0.99618524,0.9893733,0.9880109,0.9893733,0.98773843,0.9817439,0.9574931,0.9457766,0.9468665,1.0,1.0,1.0,1.0,0.9166667,0.72203064,0.8286304,0.8511903,0.8858387,0.6915664,1.0,1.0,1.0,1.0,0.41666666,0.8,0.3,0.1,0.16666667,0.5833333,0.2,0.7,0.9,0.8333333,-0.16666667,-0.4938506,-0.07229561,0.43154302,0.35269395,0.31252694,-0.20553736,0.06032101,0.45341814,0.22772314,0.3035679,0.6,0.5,0.6,0.56666666,0.48333332,0.4,0.5,0.4,0.43333334,0.48333332,0.2,0.0,0.2,0.13333334,0.0,0.64516175,0.5593218,0.66666645,0.6038961,0.50913835,0.35483825,0.4406782,0.33333355,0.3961039,0.49086162,0.2903235,0.118643604,0.3333329,0.20779222,0.018276725,0.9556749,0.895059,0.8663801,0.8526051,1.0847749,0.10476735,0.14481412,0.18380378,0.1816344,0.47721255,0.58906096,0.5602801,1.0326322,1.0173934,1.6377891,0.72399086,0.41473937,0.54459524,0.43589386,0.4648099,0.27600914,0.5852606,0.45540476,0.5641061,0.5351901,0.44798172,-0.17052126,0.08919047,-0.12821226,-0.0703802
SH601111,0.04641139322618905,0.75,,2026-05-08,0.050432283,0.06628247,0.7608691,0.012968306,0.19565211,0.0028818832,0.043478813,0.04034586,0.60869575,0.951989,1.0123457,0.9492455,0.98886067,0.9137724,0.9808383,0.9185628,0.8826347,1.1389221,0.948982,0.94071853,0.9507185,0.9457884,1.0201995,0.03303306,0.02702952,0.023385277,0.022069152,0.10771979,0.019760484,0.0034621712,-0.0010328221,0.00035648403,-0.00509962,0.89461774,0.15039445,0.06827065,0.020221367,0.6835724,0.011497013,0.043701697,0.05909327,0.049042583,0.13023922,1.0123457,1.0123457,1.0123457,1.0123457,1.2881663,0.9072533,0.9072533,0.9072533,0.8976723,0.8744114,0.97029936,0.9628742,0.96455085,0.9628742,1.1537725,0.9228743,0.920479,0.9271856,0.9233533,0.9362874,1.0,1.0,1.0,1.0,0.6,0.8825254,0.8825254,0.8825254,0.8923404,0.30353382,1.0,1.0,1.0,1.0,0.1,0.2,0.6,0.8,0.033333335,0.5,0.8,0.4,0.2,0.96666664,-0.4,0.9130247,0.85143566,0.7964966,0.6768635,0.13330825,0.19868764,0.54316145,0.8195809,0.72295284,0.31931582,1.0,0.5,0.55,0.5,0.38333333,0.0,0.5,0.45,0.5,0.6,1.0,0.0,0.1,0.0,-0.21666667,1.0,0.5625001,0.62781954,0.61342597,0.43920338,0.0,0.4374999,0.3721805,0.38657406,0.5607966,1.0,0.1250002,0.25563905,0.22685191,-0.12159325,0.5599742,0.4531583,0.4663165,0.46436346,0.5254323,0.28158045,0.22454014,0.20225193,0.18554413,0.21728913,1.16523,1.2303474,1.5225257,1.3159988,1.3593178,0.9778819,0.6919976,0.6089484,0.52755183,0.5303376,0.022118066,0.30800238,0.3910516,0.47244817,0.46966243,0.9557639,0.3839952,0.21789683,0.05510365,0.060675167
SH601881,0.04411902683557044,0.875,,2026-05-08,-0.004651197,0.011627878,-0.40000394,0.0023255604,0.19999869,0.004651121,0.39999738,-0.0023256368,-0.20000526,1.0046729,1.0070094,0.9953271,0.9999875,0.98685944,0.9914586,0.96714854,1.0243101,1.1695138,1.0038108,0.9902103,0.99796325,1.0022997,1.0652322,0.0058656144,0.01657385,0.015569927,0.022416694,0.07237511,-7.683595e-09,0.003930229,-0.0007410132,-0.0011265271,-0.0038798745,4.2898484e-12,0.5154664,0.07927692,0.19572303,0.8765096,-0.0038107713,-0.007896309,0.009076385,0.014034995,0.0492241,1.0147718,1.0147718,1.0365028,1.0560429,1.2041188,0.9816591,0.9600917,0.9600917,0.9600917,0.9600917,1.0085413,1.0069646,1.0107753,1.0140605,1.1408674,0.9990802,0.97660977,0.98659664,0.9851512,0.9990802,0.4,0.7,0.45,0.43333334,0.21666667,0.5538933,0.7298506,0.52228373,0.41592273,0.16354036,0.8,0.9,0.15,0.13333334,0.06666667,0.2,0.4,0.7,0.8,0.9,0.6,0.5,-0.55,-0.6666667,-0.8333333,-0.09148583,0.5798423,0.21281755,0.08655405,-0.10206963,-0.5825926,0.35451844,0.6566093,0.15862861,0.0200505,0.4,0.3,0.3,0.33333334,0.31666666,0.4,0.6,0.65,0.6333333,0.6,0.0,-0.3,-0.35,-0.3,-0.28333333,0.6249998,0.54088056,0.571839,0.46890754,0.37572247,0.37500018,0.45911947,0.42816103,0.53109246,0.62427753,0.24999963,0.08176108,0.14367796,-0.062184915,-0.24855506,1.3498607,1.2578559,1.1494303,1.1451571,1.0924025,0.2573594,0.37365532,0.3875714,0.44849712,0.41003582,0.72843933,0.9588767,1.1828747,1.4236423,1.4800236,0.1656407,0.51774514,0.518604,0.4853887,0.49670154,0.8343593,0.4822549,0.48139602,0.5146113,0.50329846,-0.66871864,0.03549023,0.037207987,-0.029222602,-0.0065969042
SH603288,0.04367672246481125,1.0,,2026-05-08,-0.012926597,0.017838676,-0.7246388,0.0025853193,0.14492777,0.0023267595,0.13043343,-0.0131851565,-0.7391332,1.0130959,1.015715,0.99764276,1.0022285,1.0282989,1.0647085,1.0877591,0.9504995,0.9172805,1.0139377,1.0267243,1.0476145,1.046623,1.00464,0.010156414,0.015811952,0.025228303,0.03815341,0.053511668,-0.005477872,-0.0048152343,-0.0040965616,-0.00043912083,0.0022739395,0.7272488,0.85011035,0.9228496,0.010266043,0.5507578,-0.0029819538,-0.005055789,-0.008697116,-0.040255696,-0.07172117,1.0421871,1.0733595,1.0948341,1.111854,1.111854,0.99764276,0.99764276,0.99764276,0.95075536,0.91675246,1.0174505,1.0433398,1.0721455,1.0777993,1.0651797,1.0096377,1.0139318,1.0255734,1.0146176,0.9467899,0.2,0.1,0.05,0.13333334,0.5,0.05291877,0.031132223,0.024253512,0.30568004,0.4266884,0.2,0.1,0.15,0.26666668,0.6333333,1.0,1.0,1.0,0.033333335,0.016666668,-0.8,-0.9,-0.85,0.23333333,0.6166667,0.115450524,-0.73350215,-0.34860662,0.26825553,0.2466497,0.523654,-0.048625495,-0.26001978,0.53408885,0.5039705,0.4,0.3,0.35,0.46666667,0.48333332,0.6,0.7,0.6,0.5,0.5,-0.2,-0.4,-0.25,-0.033333335,-0.016666668,0.08486311,0.13369326,0.23718482,0.57216144,0.558346,0.9151369,0.8663067,0.7628152,0.42783856,0.44165406,-0.8302738,-0.73261344,-0.52563035,0.14432284,0.11669192,1.1799986,1.0184152,0.9824896,1.2083712,1.1904747,0.18106782,0.22072998,0.24640824,0.6262981,0.61495626,1.1328313,0.88294446,0.85099,2.3646407,2.007727,0.5235269,0.501051,0.44543207,0.47179905,0.48849848,0.47647312,0.498949,0.55456793,0.5282009,0.5115015,0.047053758,0.002102003,-0.10913585,-0.05640189,-0.023003034
SH688256,0.042829206189962596,0.5,,2026-05-08,-0.028347732,0.05093542,-0.5565426,0.0024403196,0.04791007,0.02014737,0.39554733,-0.010640682,-0.20890535,1.0291748,1.0316863,0.97926486,0.99955636,0.77946454,0.75422907,0.63457316,0.5508141,0.71390337,0.97232944,0.86859405,0.7931938,0.72357106,0.67496526,0.10108704,0.12866,0.12069792,0.14038534,0.112122014,0.048858166,0.038104497,0.017628776,0.014591134,0.0041086706,0.5840141,0.8040386,0.74664265,0.8372136,0.409563,-0.07004578,-0.040064275,0.039332826,0.06485747,0.20382895,1.1148981,1.1148981,1.1148981,1.1148981,1.1148981,0.7637959,0.7267706,0.6453479,0.5500882,0.5489427,1.0398153,1.0069877,0.83549076,0.7798842,0.7510534,0.93189484,0.7652306,0.7017778,0.582934,0.5948315,0.6,0.8,0.9,0.93333334,0.96666664,0.67275035,0.7039683,0.7553019,0.79657215,0.7969839,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.3,0.05,0.033333335,0.5,0.4,0.5,0.85,0.9,0.46666667,0.52414215,0.75818753,0.6370717,0.6397305,0.47212893,0.63946897,0.55035937,0.4334964,0.5584399,0.27155083,0.8,0.8,0.85,0.73333335,0.53333336,0.2,0.2,0.15,0.26666668,0.45,0.6,0.6,0.7,0.46666667,0.083333336,0.82509893,0.8231311,0.82943934,0.794999,0.6133066,0.17490105,0.17686889,0.17056066,0.205001,0.3866934,0.65019786,0.6462622,0.6588787,0.589998,0.22661322,1.1016175,0.8746225,0.78061706,0.71757346,0.68346494,0.35562348,0.35789442,0.27902356,0.27548355,0.27460918,1.1009724,1.6288165,1.7798223,1.6635802,1.6567694,0.61684805,0.565106,0.4879606,0.53115,0.51934946,0.38315195,0.43489403,0.5120394,0.46885002,0.48065057,0.2336961,0.13021195,-0.024078816,0.062299974,0.03869886
SH600926,0.04239765037920003,1.0,,2026-05-08,-0.005331809,0.015995316,-0.33333567,0.0071089673,0.44444057,0.0035545395,0.22222377,-0.008886238,-0.5555525,1.0053604,1.0125074,0.9964264,1.0017155,1.0381212,1.0351713,1.00295,0.961425,0.9625595,1.0211028,1.024098,1.0233378,1.0139097,0.9987444,0.016276103,0.013381949,0.010740004,0.016759949,0.024462251,-0.009984136,-0.0022526125,-2.6104262e-05,0.0013384005,0.001129023,0.94071937,0.25974408,0.00020676739,0.49422938,0.6496996,-0.0011345374,-0.013961279,-0.023089899,-0.033316515,-0.032050617,1.0476218,1.0476218,1.0476218,1.0476218,1.0476218,0.9964264,0.9964264,0.9964264,0.9661614,0.93813825,1.0363059,1.0365782,1.0353982,1.0292716,1.0222827,1.0072612,1.0132517,1.0139325,0.9986386,0.97721803,0.2,0.1,0.05,0.26666668,0.53333336,0.069802985,0.069802985,0.069802985,0.4153993,0.56503236,0.4,0.7,0.85,0.9,0.95,1.0,1.0,1.0,0.033333335,0.033333335,-0.6,-0.3,-0.15,0.8666667,0.9166667,0.010349947,-0.122377485,-0.061627757,0.19371131,-0.26977727,-0.2816111,-0.1591946,0.10120107,0.028275799,0.06348419,0.0,0.2,0.45,0.56666666,0.51666665,0.8,0.7,0.45,0.36666667,0.45,-0.8,-0.5,0.0,0.2,0.06666667,0.0,0.2997415,0.49045506,0.58947366,0.53846157,1.0,0.7002585,0.5095449,0.41052634,0.46153843,-1.0,-0.400517,-0.019089872,0.17894733,0.07692311,1.2276336,1.2865647,1.2107325,1.128162,1.3541193,0.19811073,0.36890945,0.39577627,0.3541274,0.4959249,0.9390564,0.8965651,0.90901786,0.96955305,1.1603155,0.32929677,0.48277467,0.5096194,0.46168086,0.47109517,0.67070323,0.5172253,0.4903806,0.5383192,0.52890486,-0.3414065,-0.034450658,0.019238828,-0.07663829,-0.05780968
SH601607,0.04199553850053253,1.0,,2026-05-08,-0.0069808764,0.01047126,-0.66667014,0.0,0.0,0.0034903837,0.33332986,-0.0034904927,-0.33334026,1.00703,1.00703,0.99648505,0.9994433,0.99182326,0.99646556,1.0122917,0.95489556,1.0134523,1.0003588,0.99473524,0.9981299,0.995727,1.0007157,0.0051934063,0.008297189,0.008143746,0.0138849085,0.013462362,0.001872745,0.001683002,-0.00048124942,0.0004211616,-0.00026319447,0.3250818,0.377154,0.122224994,0.07130388,0.11657645,-0.0041042552,-0.0023087296,0.0064419433,-0.0018338352,0.0070484946,1.0076354,1.0076354,1.0169727,1.0176003,1.018772,0.9865507,0.97715765,0.97715765,0.9543211,0.9507948,1.0038828,1.0016354,1.004347,1.0057397,1.0117115,0.9983646,0.9912324,0.99182326,0.98793,0.9932159,0.4,0.7,0.55,0.56666666,0.35,0.63787055,0.7494763,0.5737115,0.72186327,0.7238486,0.8,0.9,0.05,0.3,0.43333334,0.2,0.4,0.7,0.033333335,0.5,0.6,0.5,-0.65,0.26666668,-0.06666667,0.52600634,0.1810721,0.56542027,0.59787124,0.124972,0.67382735,0.028343672,0.32419816,0.3529801,0.08608872,0.4,0.4,0.4,0.5,0.48333332,0.4,0.5,0.55,0.46666667,0.48333332,0.0,-0.1,-0.15,0.033333335,0.0,0.71830827,0.53281045,0.4466818,0.6156344,0.48024166,0.2816917,0.46718955,0.5533182,0.38436565,0.51975834,0.43661657,0.065620884,-0.106636375,0.23126872,-0.039516702,1.1214855,1.0441227,1.1551583,1.3017437,1.2735821,0.31022552,0.26465017,0.33757943,0.50032943,0.46387547,1.0831254,1.0091867,0.9250227,0.9145792,1.447063,0.45469123,0.5144949,0.44266552,0.4373137,0.4733168,0.54530877,0.4855051,0.5573345,0.56268626,0.5266832,-0.09061756,0.028989797,-0.114668965,-0.12537257,-0.053366423
SZ000651,0.0415042188623507,0.75,,2026-05-08,0.001505622,0.010539571,0.1428542,0.007026381,0.6666667,0.0020075685,0.19047913,-0.0035131904,-0.33333334,0.99849665,1.0070158,0.9964921,1.0021791,0.963167,0.924831,0.93535525,0.9255825,0.9696825,1.0036085,0.97025836,0.95169157,0.94991255,0.95252675,0.0060279216,0.03691022,0.032088537,0.02633397,0.022197088,-0.003207183,0.010795534,0.003904658,0.001354274,-2.986602e-05,0.707705,0.78416306,0.5182439,0.20496613,0.00055215694,0.0028058933,-0.018838253,0.011214198,0.030450476,0.04835429,1.0243046,1.0243046,1.0243046,1.0243046,1.0243046,0.9899779,0.917314,0.917314,0.917314,0.91706336,1.0056131,1.0015038,0.99959975,0.9569532,0.9681782,0.9998999,0.92909074,0.9260339,0.9308447,0.93370146,0.4,0.7,0.85,0.9,0.95,0.29196224,0.77283424,0.77283424,0.77283424,0.7733652,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.1,0.55,0.7,0.28333333,-0.4,0.5,0.25,0.16666667,0.65,0.9764026,0.7358019,0.7835332,0.73065174,0.45799762,0.9857904,0.93892205,0.74719524,0.56608397,0.25807577,0.4,0.7,0.55,0.5,0.5,0.6,0.3,0.45,0.5,0.5,-0.2,0.4,0.1,0.0,0.0,0.7794753,0.86058265,0.7142862,0.6697155,0.5361188,0.22052474,0.13941738,0.28571376,0.33028448,0.46388122,0.5589505,0.72116524,0.42857245,0.33943105,0.07223756,2.1737845,1.5866858,1.1124551,0.9366485,0.9354227,1.7220894,1.3532368,1.0568254,0.8954631,0.67521405,1.9924754,2.32912,3.0445566,3.3517106,3.1380463,0.44187275,0.51610917,0.52245134,0.4821578,0.49584895,0.5581272,0.48389083,0.47754866,0.5178422,0.50415105,-0.1162545,0.03221834,0.044902675,-0.035684403,-0.008302069
SH600089,0.04133524523824122,0.625,,2026-05-08,-0.014492716,0.022101387,-0.6557379,0.0003623129,0.01639322,0.007246358,0.32786894,-0.0076086707,-0.34426215,1.0147059,1.0150735,0.99264705,1.0012327,0.98676604,1.0128676,0.9319857,1.0349262,1.0,1.0062499,1.0012501,1.0044304,1.0032357,1.0466244,0.015367968,0.016423961,0.017288683,0.030708123,0.06336997,0.0032355357,0.00081097113,0.00014122546,-0.0003707153,-0.0019960313,0.11081526,0.022349427,0.0023354478,0.011294739,0.30259907,-0.01272101,-0.004899482,-0.005772016,0.0021396293,0.012258462,1.0305146,1.0393407,1.0492684,1.0757374,1.2235308,0.97352946,0.9610308,0.9558799,0.9272064,0.9272064,1.0214725,1.0183848,1.0214725,1.0258096,1.1010315,0.9972054,0.9866182,0.98911595,0.98419386,0.9950008,0.4,0.5,0.45,0.46666667,0.23333333,0.46451664,0.49762797,0.47243613,0.49009037,0.24565525,0.8,0.2,0.3,0.06666667,0.3,0.2,0.5,0.05,0.33333334,0.6666667,0.6,-0.3,0.25,-0.26666668,-0.36666667,0.8227096,0.725674,0.73777866,0.4332469,0.7748293,0.686379,0.7337183,0.8400667,0.4633208,0.50533193,0.6,0.5,0.5,0.43333334,0.43333334,0.4,0.5,0.5,0.56666666,0.56666666,0.2,0.0,0.0,-0.13333334,-0.13333334,0.5743699,0.45783496,0.5968516,0.4678424,0.5,0.42563012,0.54216504,0.4031484,0.5321576,0.5,0.14873976,-0.08433009,0.1937032,-0.0643152,0.0,0.95041144,0.8996672,0.9611016,0.9261356,1.329896,0.2259741,0.19924453,0.24465074,0.2406852,0.645245,0.93828696,0.9037402,0.9140644,0.8680936,1.1630932,0.57099986,0.57690847,0.5387754,0.46116555,0.4854198,0.42900014,0.42309153,0.4612246,0.53883445,0.5145802,0.1419997,0.15381695,0.077550806,-0.07766888,-0.02916038
SH605117,0.04105482148246531,0.5,,2026-05-08,-0.006958638,0.04221097,-0.16485378,0.023895444,0.5660956,0.011356888,0.26905063,-0.019497193,-0.46189874,1.0070074,1.0310702,0.98856354,1.0054252,0.9252888,0.94539416,0.82401264,0.9055949,0.5550959,1.0089446,0.98142385,0.9493625,0.9160294,0.8257623,0.029115248,0.038800012,0.055349927,0.06741888,0.1333627,0.007266669,0.0077331495,0.0071892394,0.006278955,0.006943595,0.1557291,0.3641334,0.5904727,0.6722231,0.8267989,-0.023477923,-0.016223023,-0.0176603,-0.007074241,-0.030598303,1.0572382,1.0572382,1.0572382,1.0572382,1.0572382,0.9182823,0.9180833,0.79328185,0.79248935,0.5494807,1.026778,1.0040574,0.98608845,0.97227854,0.9454715,0.9917983,0.9539128,0.9248001,0.8545721,0.6507083,0.6,0.8,0.9,0.93333334,0.96666664,0.58808345,0.58867246,0.7831526,0.78380173,0.8872725,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.5,0.05,0.3,0.016666668,0.4,0.3,0.85,0.6333333,0.95,0.027109094,0.353344,0.060406983,0.03931259,0.5496229,0.6728515,0.39656314,0.32901385,0.26928613,0.42921224,0.6,0.5,0.5,0.46666667,0.53333336,0.4,0.5,0.5,0.53333336,0.46666667,0.2,0.0,0.0,-0.06666667,0.06666667,0.7073038,0.5986191,0.6544636,0.5656438,0.64546186,0.29269615,0.40138093,0.34553644,0.43435618,0.3545381,0.4146077,0.19723816,0.30892715,0.13128763,0.29092377,1.362151,1.2784982,1.5098721,1.5192608,1.4577705,0.21767993,0.24929556,0.6583761,0.58164483,0.6469882,0.5958179,0.73870546,0.9749184,1.0122229,1.1036307,0.5365749,0.5210241,0.50824004,0.44253677,0.5036688,0.46342513,0.47897592,0.49175996,0.5574632,0.4963312,0.07314976,0.04204818,0.016480109,-0.11492647,0.0073376005
SZ000568,0.04029922002131816,1.0,,2026-05-08,-0.014748863,0.015355185,-0.9605136,0.0003031607,0.019743215,0.0003031607,0.019743215,-0.014748863,-0.9605136,1.0149697,1.0152774,0.9996923,1.0052655,1.0273759,1.0315782,1.0611079,1.0503418,1.2396175,1.0186396,1.0273856,1.0389566,1.0490645,1.0968138,0.016745826,0.016373334,0.018926408,0.022408709,0.07302503,-0.009689372,-0.0040211296,-0.0026986413,-0.0020769339,-0.003596822,0.83698577,0.5528831,0.7115771,0.66575336,0.7399361,0.00073913566,-0.009290495,-0.013319502,-0.018949015,0.009292431,1.0560856,1.0617237,1.0768983,1.112478,1.311492,0.97918576,0.97918576,0.97918576,0.97918576,0.97918576,1.0296918,1.0433097,1.0545475,1.0655798,1.1411871,1.006562,1.0141068,1.0271705,1.028687,1.0447028,0.2,0.1,0.05,0.033333335,0.016666668,0.270667,0.2521775,0.2130147,0.15615487,0.06263568,0.2,0.3,0.05,0.2,0.06666667,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.5,-0.85,-0.73333335,-0.9,0.15676413,0.07956097,-0.34670356,-0.46063104,0.5381272,0.10573706,0.24182586,0.10371856,-0.04438859,-0.02606115,0.4,0.4,0.3,0.36666667,0.36666667,0.6,0.6,0.7,0.6333333,0.6333333,-0.2,-0.2,-0.4,-0.26666668,-0.26666668,0.31380185,0.37540683,0.35010183,0.4222884,0.3450071,0.6861982,0.62459314,0.6498982,0.57771164,0.65499294,-0.37239632,-0.2491863,-0.29979637,-0.15542324,-0.30998582,1.7032236,1.5024436,1.2555889,1.1409332,1.354552,0.6845707,0.544793,0.4762333,0.44158888,0.63351893,0.5971516,0.7146676,0.937144,0.8777371,1.1255779,0.50218576,0.527703,0.51918745,0.48799112,0.428907,0.49781424,0.472297,0.48081258,0.51200885,0.57109296,0.004371494,0.055406004,0.038374852,-0.02401774,-0.14218597
