instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ301236,0.004283410825140165,0.375,,2026-02-26,0.008528803,0.020255873,0.42105332,0.0074626687,0.36842,0.0042644013,0.21052666,0.005330535,0.26316,0.99154335,1.0073996,0.987315,0.99686164,1.0008293,0.98304456,1.0534464,1.0200884,1.0274603,0.99872833,0.9947752,1.0204155,1.0432793,1.0175743,0.009050885,0.011053863,0.040228073,0.05116145,0.047188476,-0.0035108696,0.0015508923,-0.005153342,-0.0046308157,0.0007088398,0.37617272,0.18044572,0.57436436,0.6349375,0.0688215,0.00829341,-0.0017541634,0.028541164,0.023867566,-0.0384851,1.0264378,1.0264378,1.1606627,1.1670082,1.1670082,0.987315,0.9682517,0.9682517,0.9682517,0.93724334,1.0054183,1.0043678,1.0559896,1.0916328,1.0551234,0.9897714,0.9883155,0.9897714,0.99189085,0.9802617,0.6,0.6,0.4,0.26666668,0.45,0.32423574,0.5456337,0.16500254,0.15973465,0.27313438,0.4,0.7,0.15,0.16666667,0.5833333,1.0,0.2,0.6,0.73333335,0.28333333,-0.6,0.5,-0.45,-0.56666666,0.3,0.2638281,0.5206036,0.75626516,0.8755617,0.87913656,0.3125109,0.41210404,0.24654377,0.6297671,0.61303306,0.4,0.5,0.4,0.4,0.41666666,0.6,0.5,0.6,0.6,0.56666666,-0.2,0.0,-0.2,-0.2,-0.15,0.4897962,0.59892476,0.41579565,0.48339936,0.48618835,0.51020384,0.4010752,0.5842044,0.51660067,0.51381165,-0.020407628,0.19784956,-0.1684087,-0.033201285,-0.027623279,0.8988584,0.8965531,1.1723706,1.4852442,1.1653113,0.10738812,0.09938294,0.41036785,0.80503434,0.67817086,0.6709239,0.6979596,1.1735651,1.7383995,1.9525789,0.6100223,0.31607464,0.4927216,0.49533775,0.487064,0.38997766,0.68392533,0.50727844,0.5046623,0.512936,0.22004466,-0.36785072,-0.01455685,-0.009324521,-0.025871998
SH601288,0.00309656449812206,0.375,,2026-02-26,-0.012307641,0.020000026,-0.61538124,0.0046154317,0.23077127,0.0030769543,0.15384752,-0.013846118,-0.69230497,1.012461,1.017134,0.9968847,1.0029857,1.0576389,1.0388889,1.0840276,1.1666666,1.2298611,1.0131944,1.0299306,1.0421875,1.0749999,1.1357523,0.010577438,0.019555604,0.019959595,0.05303927,0.073805116,-0.0058333217,-0.0053324937,-0.0028190264,-0.0055428864,-0.003997542,0.7603452,0.68160015,0.69817275,0.8464056,0.8947731,-0.0015277683,-0.0059343157,-0.015406726,0.005371881,-0.017824803,1.0571923,1.0607542,1.1040608,1.199436,1.2464371,0.9968847,0.9968847,0.9968847,0.9968847,0.9968847,1.0169444,1.0456945,1.0579166,1.1266667,1.1993055,1.0072222,1.0129166,1.026111,1.038611,1.0506945,0.2,0.1,0.05,0.033333335,0.016666668,0.051656708,0.048775982,0.02906709,0.015380283,0.012483537,0.2,0.5,0.2,0.13333334,0.06666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.5,-0.8,-0.8666667,-0.93333334,0.69637257,0.4273189,0.75961936,0.055155598,-0.4688336,-0.47746536,-0.3492023,0.1996844,0.25021192,0.13803379,0.2,0.5,0.45,0.4,0.4,0.8,0.5,0.55,0.6,0.6,-0.6,0.0,-0.1,-0.2,-0.2,0.07216427,0.29710087,0.29629618,0.27695143,0.35236382,0.92783576,0.7028991,0.7037038,0.72304857,0.6476362,-0.85567147,-0.40579826,-0.40740764,-0.4460971,-0.29527232,1.0668118,1.09892,1.4002597,1.3634595,1.141139,0.30241042,0.21280968,0.43379915,0.39948305,0.40556222,0.9612959,1.0568725,0.79816794,0.7685942,0.86448544,0.4762075,0.4846251,0.41682357,0.5111315,0.49837208,0.5237925,0.5153749,0.58317643,0.48886847,0.5016279,-0.047585,-0.030749789,-0.16635287,0.022263026,-0.003255841
SH600886,0.002517705144845604,0.625,,2026-02-26,0.008474507,0.0154082235,0.549999,0.0023112388,0.15000033,0.0046224776,0.30000067,0.010785745,0.69999933,0.9915967,1.0022918,0.9870131,0.99777484,0.99082524,0.9961795,1.0129814,1.0160351,1.0465993,0.98868906,0.9925849,0.99281424,1.0006312,1.01866,0.009161458,0.0077683385,0.01076573,0.014821151,0.024884496,0.0048146835,-0.0008284948,-0.00054332486,-0.0011917457,-0.0012937147,0.69047225,0.10426407,0.08914567,0.5010777,0.8243643,0.0016815513,0.011143337,0.012347323,0.016649092,0.01950465,1.00534,1.0084034,1.0198547,1.0366677,1.0679847,0.9755461,0.9755461,0.97020763,0.97020763,0.97020763,0.9945007,0.998773,1.0,1.0154215,1.0469033,0.9818094,0.98929703,0.98288023,0.98929703,0.99587274,1.0,0.95,0.825,0.55,0.275,0.8207679,0.74424565,0.60008323,0.4482746,0.30469686,0.8,0.3,0.05,0.3,0.05,0.4,0.7,0.3,0.53333336,0.76666665,0.4,-0.4,-0.25,-0.23333333,-0.71666664,0.572362,-0.054913085,-0.024908813,0.18978894,-0.4011533,-0.34505635,-0.11633984,-0.06569945,0.11670211,0.03593367,0.4,0.4,0.4,0.43333334,0.43333334,0.6,0.5,0.5,0.46666667,0.48333332,-0.2,-0.1,-0.1,-0.033333335,-0.05,0.6071656,0.5342328,0.4559975,0.46292707,0.44009015,0.39283445,0.4657672,0.5440025,0.53707296,0.5599099,0.21433109,0.06846558,-0.088005,-0.074145876,-0.11981972,0.9877325,0.77259576,0.972069,1.0145783,0.8919542,0.34995815,0.33222002,0.36026904,0.35652512,0.32866842,0.64934194,1.0520221,0.8795671,0.93327785,1.0280212,0.6682369,0.5379924,0.46737823,0.48596627,0.5098416,0.33176312,0.4620076,0.5326218,0.51403373,0.49015838,0.3364738,0.07598478,-0.06524356,-0.028067466,0.01968325
SZ000538,0.0022069840005098894,0.375,,2026-02-26,-0.0051291254,0.008666481,-0.5918348,0.0019455866,0.22449557,0.0015917693,0.18366961,-0.005482943,-0.63266075,1.0051556,1.0071112,0.99840003,1.0014418,1.0170698,1.0017811,1.0080006,1.0192014,0.9893365,1.0049429,1.0107745,1.0039127,1.0058271,1.002947,0.003204107,0.006676008,0.009808345,0.009375034,0.009977247,-0.0016713626,-0.0018812747,0.00066774234,-0.000105059094,0.00025057074,0.680248,0.7279175,0.16221629,0.009732475,0.19237079,-0.0016001402,-0.0023087808,-0.010256274,-0.004303654,-0.010338837,1.0172441,1.0346657,1.0346657,1.0346657,1.0346657,0.99840003,0.99840003,0.9777815,0.9777815,0.9777815,1.006863,1.0172124,1.0137949,1.0158587,1.012482,1.0035553,1.0050142,0.99698085,0.9985097,0.9929969,0.2,0.1,0.4,0.33333334,0.46666667,0.08490607,0.04411817,0.39059222,0.39059222,0.39059222,0.4,0.2,0.6,0.73333335,0.8666667,1.0,1.0,0.3,0.53333336,0.76666665,-0.6,-0.8,0.3,0.2,0.1,0.82651174,0.4111523,-0.2062015,-0.094293416,0.18944004,-0.5927845,0.22032306,0.13136965,0.20577931,0.08482476,0.2,0.3,0.4,0.4,0.53333336,0.8,0.7,0.6,0.6,0.46666667,-0.6,-0.4,-0.2,-0.2,0.06666667,0.0932359,0.48027933,0.46585572,0.4453421,0.5193489,0.9067641,0.5197207,0.5341443,0.55465794,0.48065108,-0.8135282,-0.03944137,-0.06828857,-0.10931583,0.038697813,1.1523999,1.463875,1.7288171,1.7529539,1.4672301,0.14943583,0.6218988,0.6478614,0.57410115,0.5921233,0.7946691,1.3623016,1.0649813,1.0473839,1.2528844,0.56083935,0.4253776,0.4538927,0.4813216,0.4954096,0.43916062,0.5746224,0.5461073,0.5186784,0.5045904,0.121678755,-0.14924482,-0.0922146,-0.03735681,-0.009180772
SZ301269,0.001912011980375687,0.375,,2026-02-26,-0.0094818855,0.017106595,-0.5542825,0.0019550917,0.11428877,0.005669618,0.33142877,-0.0057673594,-0.33714244,1.0095726,1.0115465,0.9942761,1.0014812,0.9882064,0.9668796,1.1588206,1.105258,1.0261425,1.0145848,0.99479115,1.0235724,1.061281,1.0537035,0.016205415,0.024643552,0.057512622,0.07211866,0.053782873,-0.0052874708,0.006099322,-0.006278177,-0.006785939,-0.00023452291,0.26614338,0.56152344,0.41706982,0.6861614,0.0057993913,-0.0040098256,-0.022238102,0.036070198,0.03711521,-0.046785083,1.0539043,1.0539043,1.1792217,1.1922737,1.1922737,0.9791386,0.95615256,0.9516826,0.9516826,0.9516826,1.0184569,1.0101229,1.0758919,1.1394987,1.1072628,1.0068403,0.97523344,0.97541034,0.9825651,1.0137396,0.2,0.6,0.45,0.3,0.15,0.27902368,0.44855943,0.21234754,0.20082773,0.20082773,0.4,0.7,0.05,0.33333334,0.6666667,0.2,0.2,0.5,0.6666667,0.8333333,0.2,0.5,-0.45,-0.33333334,-0.16666667,0.83786935,0.7705849,0.6830046,0.7649848,0.6438709,0.7874153,0.6687669,0.12067174,0.40506172,0.5554758,0.4,0.6,0.4,0.46666667,0.51666665,0.6,0.4,0.6,0.53333336,0.48333332,-0.2,0.2,-0.2,-0.06666667,0.033333335,0.56109995,0.62219006,0.2764251,0.40496895,0.48566192,0.43890005,0.37780994,0.72357494,0.5950311,0.5143381,0.122199886,0.24438013,-0.4471498,-0.19006214,-0.028676175,1.1918365,1.0053445,1.2314181,1.4741464,1.1762632,0.3393754,0.30509645,0.3634331,0.57973915,0.5387845,0.8282808,1.0919695,0.94710046,0.91110986,1.0928495,0.56847316,0.4869654,0.3458652,0.48113593,0.5035038,0.43152684,0.51303464,0.6541348,0.5188641,0.4964962,0.13694634,-0.026069246,-0.30826965,-0.037728153,0.007007625
SH601688,0.0015473033230547612,0.625,,2026-02-26,-0.010133574,0.019806594,-0.51162624,0.006448653,0.3255811,0.003224368,0.16279265,-0.013357858,-0.6744147,1.0102373,1.016752,0.9967426,1.0039189,1.0531951,1.0294414,1.0669119,1.1736367,0.9648712,1.0216795,1.0345935,1.0462195,1.0619382,1.0569811,0.016773768,0.019334624,0.023194565,0.031807993,0.04906102,-0.0106055485,-0.0046514,-0.0028729395,-0.0031842373,0.0006874424,0.9994132,0.5305268,0.5369682,0.7766762,0.059882425,-0.00046839064,-0.013662211,-0.018926542,-0.01576677,-0.077260695,1.0530611,1.0666051,1.1024431,1.1576935,1.198202,0.9967426,0.9967426,0.97954327,0.97954327,0.9602173,1.034259,1.0523921,1.0632318,1.0832385,1.098762,1.0093677,1.019739,1.0279024,1.0316494,1.0162596,0.2,0.1,0.05,0.033333335,0.15,0.05783845,0.04662559,0.16645047,0.11482863,0.16716501,0.2,0.3,0.15,0.033333335,0.48333332,1.0,1.0,0.45,0.6333333,0.033333335,-0.8,-0.7,-0.3,-0.6,0.45,-0.74237907,-0.49879032,0.14310247,0.4128608,0.55733263,0.7984022,0.037156165,-0.04813002,-0.13262871,0.4069971,0.0,0.3,0.3,0.26666668,0.43333334,1.0,0.7,0.65,0.6666667,0.53333336,-1.0,-0.4,-0.35,-0.4,-0.1,0.0,0.375,0.37715003,0.30023104,0.519084,1.0,0.625,0.62285,0.69976896,0.48091605,-1.0,-0.25,-0.24569996,-0.39953792,0.038167913,0.91530246,0.8588548,1.2780604,1.3877844,1.3146465,0.32428795,0.29419643,0.6557537,0.60207963,0.5892702,0.3506713,0.80879474,1.378212,1.3419601,1.436996,0.6762789,0.43125525,0.495497,0.4812758,0.49732342,0.3237211,0.5687447,0.504503,0.5187242,0.5026766,0.35255775,-0.13748948,-0.009006012,-0.037448406,-0.0053531635
SH600600,0.00026627170054014033,0.625,,2026-02-26,0.008387078,0.012903276,0.649996,0.0012903424,0.10000115,0.003225856,0.25000286,0.010322591,0.7999977,0.9916827,1.0012796,0.98848367,0.9959796,0.99699104,0.99733496,0.98933977,0.98882395,1.0306052,0.98918504,0.99713725,0.99159646,0.9927728,0.99672455,0.006331003,0.010280486,0.014283343,0.012431701,0.014823149,0.0033184255,-0.0024879128,0.00055247016,-1.6027001e-05,-0.00039164358,0.68684566,0.53685176,0.05236317,0.00012880866,0.2129124,0.0041781203,0.014058385,0.0031550687,0.0074595725,0.014828924,1.0012796,1.0173085,1.0173085,1.0173085,1.0368336,0.9838337,0.9838337,0.95973384,0.95973384,0.95973384,0.9916094,1.0065852,1.0019085,1.0011348,1.0086313,0.98566025,0.98605573,0.98431915,0.98566025,0.9867607,1.0,0.6,0.75,0.73333335,0.7,0.9266529,0.48294082,0.69937354,0.69937354,0.5222604,1.0,0.2,0.6,0.73333335,0.016666668,0.6,0.8,0.25,0.5,0.75,0.4,-0.6,0.35,0.23333333,-0.73333335,0.6117322,0.7488105,0.08530809,0.0860523,-0.10669135,-0.09343057,0.4549247,0.4571455,0.44636825,0.19949421,0.6,0.4,0.5,0.5,0.45,0.4,0.6,0.5,0.5,0.55,0.2,-0.2,0.0,0.0,-0.1,0.55319214,0.52223814,0.52251273,0.51792604,0.46599156,0.44680786,0.47776183,0.4774873,0.48207396,0.53400844,0.1063843,0.044476304,0.045025412,0.035852063,-0.06801688,0.84413236,1.043537,1.3511254,1.2479529,0.9989127,0.18163444,0.50920373,0.7056053,0.600616,0.5295398,0.9172337,1.3606081,1.9127017,2.0346763,2.4480872,0.6392848,0.41966474,0.4897282,0.5098314,0.50655603,0.36071518,0.58033526,0.5102718,0.49016857,0.493444,0.27856964,-0.16067053,-0.020543585,0.01966286,0.013112014
SH603260,0.00021744351373576346,0.375,,2026-02-26,-0.015195167,0.023273643,-0.65289164,0.0042315866,0.18181884,0.0038468894,0.16528952,-0.015579863,-0.66942096,1.0154296,1.0197265,0.99609375,1.0062555,0.9648876,0.97522974,0.9848059,1.1140194,1.0941011,0.9791879,0.9705567,0.9871233,1.0087334,1.0293603,0.035831843,0.026461512,0.039847326,0.047692385,0.04745814,0.018271197,0.00537035,-0.0030859527,-0.004094153,-0.0017019997,0.65003353,0.37756115,0.2099173,0.57112575,0.39228114,-0.015730303,0.0052767633,0.042193238,0.050631847,0.02084871,1.0465407,1.0465407,1.0720239,1.1442002,1.1442002,0.9364672,0.9335797,0.920071,0.920071,0.920071,1.0053626,0.9828396,1.031665,1.0521705,1.0713482,0.9502298,0.95255363,0.9544433,0.9633554,0.9830439,0.8,0.9,0.7,0.5,0.28333333,0.57718545,0.58799314,0.5260119,0.35662025,0.35662025,0.8,0.9,0.15,0.033333335,0.51666665,0.4,0.2,0.4,0.6,0.8,0.4,0.7,-0.25,-0.56666666,-0.28333333,0.9490021,0.8130646,0.63896924,0.6041768,0.62870693,0.87116426,0.78831387,0.42807633,0.19656055,0.28937638,0.4,0.4,0.45,0.36666667,0.46666667,0.6,0.6,0.55,0.6333333,0.53333336,-0.2,-0.2,-0.1,-0.26666668,-0.06666667,0.621574,0.55995077,0.5152604,0.41335148,0.4625013,0.37842602,0.44004923,0.48473963,0.5866485,0.5374987,0.24314798,0.119901516,0.030520756,-0.17329703,-0.07499743,0.95018405,0.71453613,0.96398175,1.0712181,1.0667335,0.5248149,0.43610647,0.4757805,0.45238522,0.44344473,0.9682769,1.2927941,1.1023946,1.2403516,1.1498295,0.6493588,0.5394793,0.43483144,0.48352167,0.48202822,0.35064116,0.46052068,0.56516856,0.51647836,0.5179718,0.29871768,0.07895865,-0.13033713,-0.03295667,-0.035943598
SZ000999,-0.00011275404784022902,0.25,,2026-02-26,-0.005886403,0.014542916,-0.40476084,0.006925167,0.47618836,0.0017313458,0.1190508,-0.011080224,-0.7618984,1.0059212,1.0128875,0.9982584,1.0036705,1.0188544,0.984005,0.9878474,1.0003574,0.99928516,1.002788,1.0074703,0.99499595,0.9968516,0.9935722,0.0028833556,0.013104295,0.016732594,0.014684964,0.012336595,-0.0006612399,-0.0006152145,0.0016138101,0.00012545775,0.00024145155,0.1314806,0.020203995,0.3255715,0.005656542,0.116834,-0.0014654453,-0.0047018025,-0.010327154,0.0013292436,-0.00069501775,1.0198298,1.0498438,1.0498438,1.0498438,1.0498438,0.9982584,0.97874415,0.96306825,0.96306825,0.96306825,1.0058975,1.0195514,1.0058975,1.0065945,1.003485,1.0005718,0.99992853,0.9790903,0.98429096,0.98329014,0.2,0.3,0.6,0.56666666,0.7,0.0807368,0.29895902,0.42560124,0.42560124,0.42560124,0.2,0.3,0.65,0.76666665,0.8833333,1.0,0.1,0.3,0.53333336,0.76666665,-0.8,0.2,0.35,0.23333333,0.11666667,0.69141597,0.40353015,0.47077918,0.3791309,0.41663837,-0.30700028,0.6871858,0.6124192,0.54366684,0.5173333,0.4,0.4,0.4,0.43333334,0.43333334,0.6,0.6,0.55,0.53333336,0.55,-0.2,-0.2,-0.15,-0.1,-0.11666667,0.17737024,0.57008624,0.5324737,0.49924657,0.50087255,0.82262975,0.42991373,0.4675263,0.5007534,0.49912745,-0.64525956,0.14017254,0.064947404,-0.0015068597,0.0017451202,1.0778246,1.807017,1.4725479,1.2948824,1.0368681,0.19130838,1.2619822,0.9516301,0.82518274,0.6514652,0.9628724,1.9672548,2.2331924,2.48376,2.794507,0.48547745,0.4889624,0.50692475,0.4949959,0.50323105,0.51452255,0.5110376,0.49307528,0.5050041,0.49676892,-0.029045124,-0.022075178,0.013849441,-0.010008214,0.0064621447
SH600377,-0.00038378070289628546,0.5,,2026-02-26,0.0,0.010878696,0.0,0.007531399,0.6923071,0.0033472974,0.3076929,-0.0041841012,-0.38461423,1.0,1.0075314,0.9966527,1.0004938,1.0326887,1.0184162,0.9758287,0.9891805,1.1104972,1.0048803,1.0133518,1.0091736,0.99910986,1.0155119,0.0058654337,0.0110476,0.013016063,0.018750703,0.030653348,-0.0032688787,-0.0026396553,0.0007458199,0.0015275817,-0.0010206376,0.7764926,0.52332324,0.114914976,0.51436985,0.33813262,0.0016574649,-0.001473299,-0.01625887,-0.021259826,0.014596981,1.035194,1.035194,1.0426586,1.0426586,1.1156005,0.9966527,0.9966527,0.9723173,0.95988506,0.95988506,1.0076427,1.0236648,1.0194291,1.0144567,1.027348,1.0,1.0033149,1.0,0.97978824,0.9926796,0.3,0.15,0.225,0.48333332,0.25833333,0.08684948,0.08684948,0.39354882,0.4846354,0.2576171,0.2,0.6,0.35,0.56666666,0.016666668,1.0,1.0,0.05,0.26666668,0.6333333,-0.8,-0.4,0.3,0.3,-0.6166667,0.44327065,0.4891096,0.08636198,0.038413677,0.03517414,-0.39390486,-0.15534765,0.06573911,0.27934736,-0.16756508,0.2,0.5,0.6,0.53333336,0.4,0.6,0.4,0.35,0.43333334,0.56666666,-0.4,0.1,0.25,0.1,-0.16666667,0.05063328,0.3734179,0.5746799,0.5208888,0.3946445,0.94936675,0.6265821,0.42532012,0.47911122,0.6053555,-0.89873344,-0.25316417,0.14935979,0.04177758,-0.210711,1.3196093,1.3848432,1.9085193,1.9268678,2.0986297,0.2768922,0.20723082,0.8191526,0.71993154,0.91943634,1.0788872,0.79451734,1.0211889,0.9001641,1.0715264,0.36387217,0.38065502,0.4714688,0.44717756,0.49724483,0.6361278,0.61934495,0.5285312,0.5528224,0.50275517,-0.27225566,-0.23868994,-0.057062414,-0.10564488,-0.0055103307
SZ001965,-0.0011376368719216172,0.375,,2026-02-26,-0.0020725774,0.013471488,-0.15384918,0.004145049,0.3076905,0.007253862,0.5384603,0.0010362357,0.07692065,1.0020769,1.0062306,0.9927311,0.99850935,1.0140296,1.0062355,0.98597044,1.0155885,1.0514419,1.001247,1.006625,0.99707717,0.9995583,1.016212,0.0035547414,0.006429922,0.013239025,0.013704346,0.021135872,-0.00031177147,-0.0015541201,0.0015699794,-9.884886e-06,-0.00087492936,0.01923077,0.535512,0.4922026,4.0320727e-05,0.5226434,-0.00062354293,0.0003684369,-0.011991984,0.0005849796,0.009598388,1.0166172,1.0184411,1.0184411,1.0249368,1.0664985,0.9927311,0.9927311,0.9734996,0.9734996,0.9734996,1.0037413,1.0132502,1.008106,1.0134062,1.0330476,0.9993765,1.0,0.98160565,0.9858146,0.9982853,0.5,0.25,0.525,0.48333332,0.24166666,0.3043161,0.2827275,0.5896647,0.515199,0.28495404,0.2,0.4,0.7,0.1,0.033333335,1.0,1.0,0.35,0.56666666,0.78333336,-0.8,-0.6,0.35,-0.46666667,-0.75,-0.019407209,-0.20255926,-0.6000485,-0.52828777,0.038909692,-0.47125748,-0.26488316,-0.026969882,0.05780138,0.028878778,0.2,0.4,0.5,0.43333334,0.43333334,0.6,0.4,0.4,0.43333334,0.46666667,-0.4,0.0,0.1,0.0,-0.033333335,0.28571475,0.43939376,0.5535711,0.46062997,0.44310355,0.71428525,0.56060624,0.44642892,0.53937006,0.55689645,-0.4285705,-0.1212125,0.10714216,-0.07874007,-0.113792896,0.95142657,0.9381952,1.3668888,1.4026208,1.5669502,0.15733595,0.2638947,0.56666356,0.50329036,0.58982944,0.62750393,0.7350636,1.4704678,1.3281137,1.1195381,0.72167087,0.36874878,0.4539372,0.46558914,0.47830826,0.27832916,0.6312512,0.54606277,0.5344109,0.52169174,0.44334167,-0.26250246,-0.092125565,-0.06882175,-0.04338347
SH600905,-0.0012510724979476148,0.625,,2026-02-26,-0.002433074,0.004866148,-0.5,0.002433074,0.5,0.0,0.0,-0.004866148,-1.0,1.002439,1.004878,1.0,1.0014791,1.0,1.0023041,1.0115206,1.0069125,1.0230415,0.9986175,0.99953914,1.0031105,1.006298,1.009063,0.0026271306,0.0023797043,0.0067808293,0.0077000703,0.008322516,0.0011520786,-0.00022343101,-0.00085755944,-0.00065920706,-0.00031614036,0.48077396,0.08080762,0.55979735,0.5680101,0.440099,-0.0009216293,0.0014663066,0.0050362526,0.0032605345,0.00026318862,1.0074532,1.0074532,1.0210143,1.0234568,1.0279248,0.992952,0.992952,0.99051225,0.99051225,0.99051225,1.0004609,1.0023041,1.0069125,1.016129,1.0184331,0.997235,0.9976958,0.9976958,0.99953914,1.0023041,0.8,0.6,0.4,0.26666668,0.15833333,0.4860279,0.4860279,0.31105262,0.2879906,0.25359827,0.2,0.6,0.05,0.16666667,0.16666667,0.4,0.7,0.45,0.6333333,0.81666666,-0.2,-0.1,-0.4,-0.46666667,-0.65,0.59646034,0.13919635,0.50363576,0.43328467,-0.029439755,0.39385214,0.17688908,0.18405601,0.30867735,0.3570733,0.4,0.4,0.35,0.4,0.33333334,0.6,0.5,0.5,0.43333334,0.46666667,-0.2,-0.1,-0.15,-0.033333335,-0.13333334,0.5,0.45454657,0.40740752,0.46938774,0.43750012,0.5,0.5454534,0.5925925,0.5306123,0.5624999,0.0,-0.090906836,-0.18518494,-0.061224528,-0.124999784,1.0692475,0.94582427,1.2777439,1.3027034,1.0231491,0.2742464,0.24204098,0.43268982,0.41936725,0.4240126,0.6597319,0.7290451,1.0245736,0.91204906,1.1167438,0.5788808,0.46132427,0.4624917,0.51066655,0.49611235,0.4211192,0.5386757,0.5375083,0.48933342,0.50388765,0.15776159,-0.077351466,-0.07501661,0.021333141,-0.007775334
SH688041,-0.002854677273665825,0.5,,2026-02-26,0.005131118,0.05373696,0.09548582,0.021001562,0.39082155,0.02760428,0.5136926,0.011733836,0.21835689,0.9948951,1.0208944,0.9674317,0.9927577,1.0091095,0.965573,1.1397982,0.88122094,0.82392144,1.0041486,0.9947472,1.0216539,1.0126193,0.93188405,0.027094591,0.030611608,0.050010916,0.052845865,0.09174106,-0.012615336,0.0037174383,-0.005665812,9.860517e-06,0.0042121457,0.5419665,0.13518444,0.44922385,2.6982304e-06,0.64295274,0.021082088,-0.01147567,0.03217132,-0.012762258,-0.056142367,1.0605712,1.0665151,1.2206955,1.2206955,1.2206955,0.9674317,0.9203984,0.9203984,0.894077,0.77622485,1.027794,1.0250099,1.063412,1.0494913,1.0098037,0.980661,0.9723874,0.980661,0.97205615,0.85056394,0.6,0.6,0.45,0.53333336,0.76666665,0.34967226,0.54478097,0.2650761,0.3243019,0.50346434,0.6,0.4,0.05,0.36666667,0.68333334,1.0,0.2,0.6,0.033333335,0.26666668,-0.4,0.2,-0.55,0.33333334,0.41666666,-0.18798077,0.13808961,0.77448976,0.4570535,0.4640183,0.3542326,0.43288288,0.48725685,0.6442903,0.5834573,0.4,0.5,0.35,0.4,0.43333334,0.6,0.5,0.65,0.6,0.56666666,-0.2,0.0,-0.3,-0.2,-0.13333334,0.4608872,0.57237613,0.34118795,0.56936896,0.5694812,0.5391128,0.42762387,0.65881205,0.43063104,0.43051878,-0.0782256,0.14475228,-0.31762406,0.13873795,0.13896243,0.72046727,0.71491843,0.90311,1.069205,0.93972903,0.1788909,0.183136,0.34916085,0.4452869,0.3888391,0.6902161,0.60714597,0.8189131,1.6200726,1.7727765,0.72741103,0.5860863,0.3613144,0.50604874,0.5101445,0.272589,0.41391376,0.63868564,0.49395126,0.4898555,0.45482203,0.17217252,-0.27737123,0.012097455,0.02028899
