instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600958,0.03405136117066204,1.0,,2026-03-27,0.014476644,0.018931018,0.76470494,0.0022271879,0.117647536,0.0022271879,0.117647536,0.014476644,0.76470494,0.98572993,1.0021954,0.9835345,0.9962043,1.0378188,1.0712401,1.1099384,1.1354442,1.17854,0.9989446,1.0297273,1.0531223,1.0773966,1.1246262,0.00842218,0.034491446,0.034109034,0.045046836,0.06294082,0.00052770885,-0.010244928,-0.004915982,-0.00483641,-0.0034087938,0.009814761,0.8087355,0.7270256,0.89334506,0.89461565,-1.5139685e-08,0.016374825,-0.0064204144,-0.007268705,-0.024066776,1.0241354,1.0925508,1.103314,1.1494985,1.2572532,0.9835345,0.9835345,0.9835345,0.9835345,0.9835345,1.0042217,1.066139,1.0782762,1.1182058,1.1897978,0.991029,0.998241,1.008971,1.0504837,1.0726473,0.6,0.3,0.15,0.1,0.05,0.40554565,0.15103692,0.1374648,0.09921115,0.060154706,0.2,0.2,0.1,0.033333335,0.13333334,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.96666664,-0.8666667,-0.2539401,0.45385507,0.16428328,0.097882986,0.5800926,-0.64130396,-0.22992004,-0.33727798,-0.19702087,0.024894562,0.6,0.4,0.35,0.33333334,0.41666666,0.4,0.6,0.6,0.6333333,0.56666666,0.2,-0.2,-0.25,-0.3,-0.15,0.30275247,0.2685715,0.27598584,0.26666674,0.35684064,0.6972475,0.7314285,0.72401416,0.73333323,0.6431594,-0.39449504,-0.462857,-0.44802833,-0.4666665,-0.28631872,1.3991973,1.5450096,1.5032223,1.5544631,2.177015,0.49257708,0.46092325,0.46767303,0.58811444,1.0015285,1.2266663,1.0860139,1.1188699,1.263288,1.2662724,0.41668347,0.47213146,0.45863724,0.46530205,0.49227896,0.5833165,0.52786857,0.54136276,0.53469795,0.507721,-0.16663305,-0.0557371,-0.08272552,-0.06939587,-0.015442066
SZ002027,0.03365759411313771,1.0,,2026-03-27,0.01574805,0.02204723,0.714287,0.00629918,0.285713,0.0,0.0,0.00944887,0.42857403,0.9844961,1.0062015,0.9844961,0.9973498,1.031039,1.0650787,1.0961177,1.1488184,1.1224681,0.99938107,1.0265098,1.0368248,1.0679576,1.109171,0.007492961,0.030971268,0.02533542,0.050480817,0.05990652,0.00030008337,-0.0089744,-0.002552752,-0.005093118,-0.002704896,0.004009747,0.76966953,0.35532773,0.78889006,0.621803,1.874867e-05,0.013875064,-0.012573667,0.0058926195,-0.029376587,1.018624,1.0883657,1.0883657,1.1689985,1.2899483,0.978313,0.978313,0.978313,0.978313,0.978313,1.0021756,1.0539759,1.0564516,1.1286571,1.1522317,0.99439234,0.99906224,1.0087022,1.031039,1.0505626,0.7,0.35,0.175,0.11666667,0.058333334,0.5379928,0.19705988,0.19705988,0.11373159,0.06959084,0.2,0.2,0.6,0.1,0.21666667,0.2,0.6,0.8,0.8666667,0.93333334,0.0,-0.4,-0.2,-0.76666665,-0.71666664,-0.67899716,-0.047401078,0.193002,0.21747278,0.61953706,-0.9707,-0.56314886,-0.37023306,-0.12189347,0.20799229,0.4,0.3,0.35,0.26666668,0.36666667,0.6,0.7,0.6,0.6333333,0.5833333,-0.2,-0.4,-0.25,-0.36666667,-0.21666667,0.30778176,0.29418743,0.32173914,0.3015754,0.4282733,0.69221824,0.7058126,0.67826086,0.6984246,0.57172674,-0.38443652,-0.41162515,-0.35652176,-0.39684922,-0.14345343,1.3678658,1.3128695,1.430619,1.4567294,1.8542861,0.31249672,0.28717476,0.59268093,0.5386254,0.8377193,1.1260282,0.908763,1.1419139,1.153554,1.1769581,0.515852,0.42034295,0.4807103,0.474093,0.49758974,0.48414806,0.5796571,0.5192897,0.525907,0.5024103,0.031703893,-0.15931413,-0.038579375,-0.051814012,-0.00482053
SH600519,0.03349639500496012,0.75,,2026-03-27,0.01144289,0.02095721,0.54601216,0.0071285595,0.34014833,0.002385759,0.11383954,0.0067000897,0.31970334,0.98868656,1.0070479,0.9863278,0.9993204,1.0204659,0.9983185,1.027542,1.0981479,0.99423736,0.9947414,1.0137368,1.0037906,1.0199581,1.0056994,0.0037831583,0.02144608,0.019372297,0.029434914,0.035624072,0.0006886445,-0.00620764,0.0004707211,-0.0021964426,0.00052840856,0.08283638,0.76801306,0.020664891,0.43153483,0.067104615,0.003881322,0.014197521,-0.008262434,0.011890278,-0.021287432,1.0134034,1.0579436,1.0579436,1.1073287,1.1073287,0.9863278,0.9863278,0.97682196,0.97682196,0.93360907,0.99675107,1.0324032,1.0215774,1.0491087,1.0361431,0.99299425,0.9942808,0.9893532,0.9899153,0.98271453,1.0,0.5,0.65,0.43333334,0.55,0.50496346,0.19091034,0.2857194,0.17760037,0.38217306,0.2,0.2,0.6,0.033333335,0.51666665,1.0,1.0,0.3,0.53333336,0.4,-0.8,-0.8,0.3,-0.5,0.11666667,0.26584995,0.54639494,0.4589256,0.56605923,0.12978934,-0.529732,0.1876825,0.0986415,0.044180576,0.35279807,0.4,0.4,0.35,0.3,0.35,0.6,0.6,0.65,0.7,0.65,-0.2,-0.2,-0.3,-0.4,-0.3,0.27548558,0.5067683,0.4294092,0.3441374,0.50409293,0.7245144,0.49323174,0.5705908,0.65586257,0.49590707,-0.44902885,0.013536517,-0.14118157,-0.31172517,0.008185841,1.0309476,1.1853353,1.1522714,1.2473171,1.5705384,0.31427142,0.410308,0.34083214,0.40354073,0.92480195,1.4160851,1.1574867,1.2082049,1.1323569,2.5469437,0.5378224,0.48438185,0.49417195,0.38537246,0.5034445,0.46217757,0.51561815,0.505828,0.61462754,0.4965555,0.075644836,-0.031236267,-0.011656079,-0.2292551,0.006888966
SH601816,0.03311028756198524,0.875,,2026-03-27,0.005976107,0.015936261,0.3750006,0.001991986,0.12499708,0.007968168,0.5000023,0.011952288,0.75000584,0.9940594,1.0019802,0.9861386,0.9950397,1.0036697,1.0091742,0.9798165,0.9889908,1.0293578,0.9871559,1.000734,1.0011927,0.99431187,0.9950764,0.014736132,0.0180651,0.013046288,0.0154672135,0.020203246,0.008807347,-0.0036030053,-0.0003876657,0.0007196587,-0.0002598581,0.89302415,0.3646368,0.030903583,0.16777633,0.050458,-0.0047706245,0.0154796,0.00249019,-0.0047469474,0.012589391,1.0041065,1.0302359,1.0302359,1.0302359,1.0371304,0.9622867,0.9622867,0.9622867,0.9620016,0.9538403,0.9985321,1.013945,1.0099082,1.0077064,1.0135779,0.9743119,0.99082565,0.99449533,0.9790825,0.972477,1.0,0.5,0.5,0.6666667,0.5833333,0.9018041,0.555022,0.555022,0.55688095,0.5542039,0.8,0.2,0.6,0.73333335,0.06666667,0.4,0.7,0.85,0.33333334,0.46666667,0.4,-0.5,-0.25,0.4,-0.4,-0.86405206,-0.44540486,-0.21547833,0.01791456,-0.6251217,-0.8739764,-0.47607493,-0.10970017,-0.05306405,-0.021774728,0.8,0.5,0.6,0.53333336,0.48333332,0.2,0.4,0.35,0.36666667,0.45,0.6,0.1,0.25,0.16666667,0.033333335,0.47368443,0.45614055,0.5604396,0.52419364,0.46774197,0.52631557,0.5438594,0.43956044,0.47580633,0.53225803,-0.052631132,-0.087718874,0.12087913,0.048387323,-0.06451608,1.3288038,1.2328224,1.3492302,1.25692,1.3293313,0.33618924,0.31145832,0.5466713,0.47515285,0.5643645,1.2239344,1.3320302,1.2857419,1.31964,1.1396977,0.52561545,0.47780982,0.47904313,0.4536283,0.50960034,0.47438452,0.5221902,0.5209569,0.5463717,0.49039963,0.05123095,-0.044380385,-0.041913748,-0.092743374,0.019200727
SZ002920,0.03270034110040505,0.875,,2026-03-27,0.019615384,0.031153826,0.62963,0.0038461476,0.123456664,0.007692295,0.24691333,0.023461532,0.7530867,0.980762,1.0037721,0.97321767,0.9914686,1.0449016,1.1056352,1.1697675,1.1536673,1.1758497,1.0055277,1.0441234,1.0741056,1.0994872,1.1575537,0.010271913,0.044622064,0.045412805,0.05351101,0.080602534,-0.0029427574,-0.013959455,-0.0064548664,-0.005031986,-0.0036598593,0.20518532,0.897117,0.7071082,0.6853214,0.62882704,0.00035777324,0.018694086,-0.012784339,-0.026523395,-0.049587835,1.0420507,1.1285813,1.1842839,1.1969275,1.3465425,0.97321767,0.97321767,0.97321767,0.97321767,0.97321767,1.0125582,1.0899106,1.1081038,1.1373703,1.2464043,0.99844366,1.0042933,1.0174955,1.0671557,1.0964222,0.4,0.2,0.1,0.06666667,0.033333335,0.38909125,0.17238483,0.12689072,0.119719066,0.07174003,0.2,0.2,0.1,0.33333334,0.15,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.6666667,-0.85,0.25003353,0.25269917,0.52113444,0.3844075,0.7832284,-0.3387852,-0.39783588,-0.34747005,-0.2790071,0.22858472,0.6,0.4,0.4,0.46666667,0.41666666,0.4,0.6,0.6,0.53333336,0.5833333,0.2,-0.2,-0.2,-0.06666667,-0.16666667,0.24491864,0.1753707,0.259259,0.34121978,0.42723906,0.75508136,0.8246293,0.740741,0.6587802,0.57276094,-0.5101627,-0.6492586,-0.48148206,-0.31756043,-0.14552185,1.0658982,1.0966833,1.3690197,1.4028379,1.9633833,0.17794998,0.1770171,0.4225202,0.4039887,0.9870471,0.9988181,0.845365,0.6497267,0.73805344,1.5611281,0.38630524,0.45819545,0.47343722,0.491691,0.46882546,0.6136948,0.54180455,0.5265628,0.508309,0.53117454,-0.22738951,-0.0836091,-0.053125575,-0.016618015,-0.06234906
SZ001391,0.0326773342644113,0.75,,2026-03-27,0.011406803,0.015209175,0.7499949,0.001901186,0.12500258,0.001901186,0.12500258,0.011406803,0.7499949,0.98872185,1.0018797,0.9868421,0.99675024,1.0335196,1.0707636,1.1247672,1.122905,1.1638734,0.99851024,1.0284916,1.053352,1.0767225,1.1017691,0.008472479,0.03437145,0.035411537,0.044279855,0.041545067,0.0020484151,-0.010123588,-0.0052967626,-0.0047269557,-0.0019844635,0.14613527,0.79521525,0.783068,0.88318646,0.69590056,-0.0026070739,0.017064502,-0.0030327407,-0.008181691,-0.04322742,1.0208218,1.0819855,1.1193883,1.151024,1.16949,0.97946256,0.97946256,0.97946256,0.97946256,0.97946256,1.0055866,1.0677841,1.0767226,1.122905,1.1284916,0.99404097,0.9992551,1.0055866,1.0424582,1.0722533,0.6,0.3,0.15,0.1,0.05,0.49656197,0.20032038,0.1467737,0.11970886,0.1080761,0.2,0.2,0.05,0.033333335,0.033333335,0.2,0.6,0.8,0.8666667,0.93333334,0.0,-0.4,-0.75,-0.8333333,-0.9,-0.723527,-0.0225463,-0.029757656,-0.27365467,-0.075350426,-0.9991049,-0.46671495,-0.5406398,-0.4099629,-0.17863974,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.55,0.5,0.48333332,0.0,-0.2,-0.25,-0.1,-0.083333336,0.29545417,0.22857125,0.21848729,0.2739725,0.332061,0.70454586,0.77142876,0.7815127,0.7260275,0.667939,-0.40909165,-0.5428575,-0.5630254,-0.452055,-0.335878,1.2881905,1.3194091,1.3118297,1.2004083,1.3454326,0.3271864,0.280784,0.54158044,0.5249585,0.57135564,1.3903954,1.3255129,1.4266585,1.6236428,1.433627,0.38497734,0.5068869,0.4998214,0.4829662,0.5094312,0.61502266,0.49311307,0.50017864,0.5170338,0.49056885,-0.23004529,0.013773846,-0.00035721794,-0.03406758,0.018862322
SH600183,0.032595344613080286,0.875,,2026-03-27,0.0016465067,0.03805339,0.043268334,0.016648376,0.43750048,0.019758508,0.5192312,0.0047566383,0.12499907,0.9983562,1.016621,0.9786302,0.99734277,1.0999137,1.15872,1.262285,1.1594503,1.2054837,1.0253522,1.0799642,1.1308239,1.1616212,1.2200502,0.02209418,0.06335626,0.07386374,0.080135845,0.089675315,-0.006702518,-0.019491227,-0.011424198,-0.006965689,-0.004205138,0.23007011,0.8675826,0.83725333,0.5855665,0.6706787,-0.011947153,0.0077463733,-0.022293994,-0.060618695,-0.09599866,1.0743353,1.2122355,1.3260317,1.3607305,1.3844743,0.9786302,0.9786302,0.9786302,0.9786302,0.9786302,1.0422652,1.1361455,1.1817778,1.2292612,1.2947992,1.0096449,1.0184824,1.0523508,1.1054584,1.1593043,0.2,0.1,0.05,0.033333335,0.016666668,0.22328801,0.09147837,0.061513342,0.05592727,0.052655257,0.2,0.2,0.1,0.3,0.16666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.7,-0.8333333,-0.07508974,0.060303252,0.07602602,0.20074332,0.17942773,-0.7161406,-0.41716617,-0.16877562,0.24161394,0.35946256,0.4,0.4,0.35,0.43333334,0.43333334,0.6,0.6,0.65,0.56666666,0.56666666,-0.2,-0.2,-0.3,-0.13333334,-0.13333334,0.20812957,0.2549605,0.2753491,0.41636604,0.44863385,0.7918704,0.74503946,0.72465086,0.58363396,0.55136615,-0.5837409,-0.49007896,-0.44930175,-0.1672679,-0.10273229,1.224844,1.2369756,1.2496839,1.2370927,1.211971,0.25346023,0.18550013,0.21187633,0.25490707,0.24559022,1.0075843,0.8645935,0.88723445,0.85012275,0.90288436,0.33331677,0.44844428,0.46522442,0.5241604,0.5013621,0.6666832,0.55155575,0.5347756,0.4758396,0.4986379,-0.33336642,-0.10311146,-0.06955118,0.048320763,0.002724173
SZ002459,0.032430101659851565,0.875,,2026-03-27,0.031061273,0.05176881,0.5999997,0.012942202,0.25,0.0077653355,0.15000027,0.025884405,0.5,0.96987444,1.0125523,0.96234304,0.9912422,1.0628853,1.0662762,1.0126387,1.0101726,0.93742293,1.019852,1.0369297,1.0315814,1.0286683,1.0062783,0.025762968,0.026377436,0.029069355,0.026344454,0.038657214,-0.014611585,-0.0071441922,0.0011540097,0.0005740039,0.0013139523,0.8041607,0.6724385,0.05515898,0.03679197,0.3523692,0.009371138,-0.0047808513,-0.042544473,-0.036991365,-0.04503985,1.0965035,1.1204932,1.1204932,1.1204932,1.1204932,0.9591143,0.9591143,0.9591143,0.9591143,0.8955832,1.0368063,1.0621455,1.0621455,1.0520961,1.0364364,0.99734896,1.0234278,0.9987053,1.0027127,0.97398275,0.4,0.2,0.25,0.2,0.475,0.29759017,0.2533522,0.2533522,0.2533522,0.4642605,0.2,0.2,0.6,0.73333335,0.8666667,0.4,0.7,0.85,0.9,0.31666666,-0.2,-0.5,-0.25,-0.16666667,0.55,0.65809876,0.31017545,0.56306815,0.6001808,0.57213056,-0.33073348,0.31880465,0.5088561,0.53665644,0.56022084,0.2,0.4,0.55,0.53333336,0.53333336,0.8,0.6,0.45,0.46666667,0.46666667,-0.6,-0.2,0.1,0.06666667,0.06666667,0.1482757,0.2854289,0.4786236,0.48937544,0.52324253,0.85172427,0.71457106,0.52137643,0.5106246,0.4767575,-0.7034486,-0.42914215,-0.042752806,-0.021249145,0.046485014,1.3660125,1.3049191,1.1887785,1.0818719,1.013136,0.3432758,0.2968459,0.3311757,0.36095554,0.45165205,0.73934305,0.7644403,1.0672414,1.0127819,1.4138626,0.28622952,0.44378662,0.5214014,0.45667225,0.51728594,0.71377045,0.5562134,0.4785986,0.54332775,0.48271406,-0.42754093,-0.11242678,0.0428028,-0.08665548,0.034571905
SZ000963,0.03132751908203351,0.875,,2026-03-27,0.06867469,0.07319275,0.93827164,0.0015059637,0.020575311,0.0030121033,0.041153025,0.070180826,0.9588494,0.93573844,1.0014092,0.9329199,0.98079556,0.98562026,0.9844915,1.0129585,1.0405893,1.1358553,0.9615007,0.9831477,0.9791744,0.9930491,1.0368214,0.02277289,0.028783295,0.023554105,0.02806172,0.054876205,0.009779502,-0.005856406,0.0003896059,-0.001823672,-0.002892993,0.46103847,0.37948337,0.009576038,0.32731554,0.8476693,0.018940318,0.043206174,0.017124347,0.033394184,0.04852198,1.0014092,1.026783,1.026783,1.0470767,1.1412075,0.9329199,0.9329199,0.9329199,0.9329199,0.9329199,0.97023726,1.0068262,0.9997826,1.0164657,1.100675,0.9455492,0.952877,0.9542857,0.96206504,0.9859128,1.0,0.7,0.85,0.56666666,0.28333333,0.9794247,0.71465856,0.71465856,0.58761346,0.3220551,1.0,0.2,0.6,0.033333335,0.21666667,1.0,1.0,1.0,1.0,1.0,0.0,-0.8,-0.4,-0.96666664,-0.78333336,0.61623305,0.37861472,0.21218579,-0.1401259,-0.001459059,0.3494886,0.40251115,0.07747679,0.0926908,-0.023186075,0.6,0.6,0.45,0.43333334,0.41666666,0.4,0.4,0.55,0.56666666,0.5833333,0.2,0.2,-0.1,-0.13333334,-0.16666667,0.5548644,0.53935933,0.4816373,0.45141122,0.40651792,0.44513562,0.46064064,0.5183627,0.5485888,0.5934821,0.10972876,0.07871871,-0.036725394,-0.09717758,-0.18696418,0.55247384,0.53874034,0.5262783,0.47647512,0.5092107,0.2804543,0.20879208,0.21305057,0.19362542,0.19904025,1.204462,1.2967491,1.2942203,1.5185012,1.430765,0.7221557,0.67291194,0.5779546,0.5262658,0.5379535,0.2778443,0.32708806,0.42204544,0.4737342,0.46204647,0.44431138,0.34582388,0.15590912,0.052531604,0.07590704
SZ002714,0.03061967014564774,1.0,,2026-03-27,0.03361533,0.044134457,0.76165724,0.006631642,0.15025997,0.0038874855,0.088082775,0.030871173,0.69948006,0.9674779,1.006416,0.96371686,0.99574256,1.094029,1.1015499,1.037616,1.0338501,1.0916,0.9841603,1.0405765,1.0557315,1.0408276,1.0493416,0.01651438,0.060970623,0.050092135,0.046917956,0.045382213,0.0011052983,-0.017503701,-0.0032727125,0.00094142347,-0.00078247604,0.011198878,0.75549215,0.14939794,0.0312028,0.09067145,0.013629123,0.038190138,-0.024640799,-0.054478236,-0.026258484,1.0745575,1.1389449,1.1389449,1.1389449,1.14712,0.93584627,0.93584627,0.93584627,0.93584627,0.93584627,1.0,1.0995555,1.0995555,1.0933158,1.0995555,0.97123754,0.98265606,1.0,0.99969023,1.0028347,0.9,0.45,0.225,0.25,0.175,0.46249828,0.31587481,0.31587481,0.31587481,0.30365214,0.2,0.2,0.6,0.73333335,0.15,0.4,0.7,0.85,0.9,0.95,-0.2,-0.5,-0.25,-0.16666667,-0.8,-0.15788288,-0.3719218,-0.06909413,0.19807895,-0.107584804,-0.7643135,-0.51111877,0.13501166,0.2051563,0.1914529,0.4,0.4,0.45,0.5,0.41666666,0.6,0.6,0.55,0.5,0.56666666,-0.2,-0.2,-0.1,0.0,-0.15,0.25546205,0.2974486,0.45613536,0.46916482,0.4531615,0.74453795,0.7025514,0.54386467,0.53083515,0.5468385,-0.48907587,-0.40510282,-0.0877293,-0.061670363,-0.09367701,1.7159697,1.4345579,1.4998223,1.3411695,1.3097348,0.91689306,0.6979312,0.6074479,0.58028346,0.5025864,1.1179913,1.5090218,1.4745406,1.5891631,1.4765866,0.45284548,0.49391076,0.45178306,0.49338937,0.50931954,0.54715455,0.50608927,0.54821694,0.50661063,0.49068043,-0.09430904,-0.012178496,-0.096433885,-0.013221245,0.018639123
SH600999,0.029754812386017106,1.0,,2026-03-27,0.015925689,0.021234231,0.7500007,0.0033178618,0.15625063,0.0019906808,0.09374867,0.014598507,0.68749875,0.984324,1.0032659,0.9823645,0.99689615,1.0243468,1.0439429,1.084323,1.1104512,1.0902613,0.99501187,1.0170428,1.0346645,1.0576208,1.0836154,0.008348997,0.024710266,0.026038945,0.040095598,0.04050688,0.0028800466,-0.0067839897,-0.0037350652,-0.0043184687,-0.0018395933,0.2974887,0.6909188,0.7201412,0.899017,0.62905097,-0.00077197707,0.013485199,0.0008186312,0.004997059,-0.0293474,1.0131235,1.0653801,1.0843834,1.1301072,1.1655022,0.97523755,0.97523755,0.97523755,0.97523755,0.97523755,1.0009501,1.0397269,1.0531472,1.0970309,1.1175772,0.9894893,0.99513066,1.0038005,1.0352732,1.0460807,0.8,0.4,0.2,0.13333334,0.06666667,0.65360534,0.27470323,0.2268749,0.15989219,0.13014738,0.2,0.2,0.1,0.1,0.15,0.2,0.6,0.8,0.8666667,0.93333334,0.0,-0.4,-0.7,-0.76666665,-0.78333336,-0.72786057,0.31086126,0.3675651,0.36421975,0.63190174,-0.8684732,-0.3676489,-0.44458857,-0.2757503,0.16547635,0.6,0.4,0.45,0.36666667,0.38333333,0.4,0.6,0.55,0.6,0.56666666,0.2,-0.2,-0.1,-0.23333333,-0.18333334,0.357639,0.32547176,0.30167606,0.30745348,0.4248268,0.642361,0.67452824,0.6983239,0.69254655,0.5751732,-0.28472197,-0.3490565,-0.39664787,-0.38509303,-0.1503464,1.5627878,1.779742,1.9410285,2.0759816,2.7151105,0.88595736,0.8032641,0.78079426,0.8147425,1.3329962,1.4088032,1.3860667,1.2990811,1.247247,1.6041001,0.39346266,0.4202862,0.46245897,0.46650085,0.49903944,0.60653734,0.5797138,0.53754103,0.5334991,0.5009605,-0.2130747,-0.15942758,-0.07508208,-0.06699828,-0.0019211015
SH601877,0.02975464581646864,0.875,,2026-03-27,0.00892063,0.030924786,0.28846216,0.021112142,0.68269324,0.0008920121,0.028844567,-0.011299499,-0.36538652,0.99115825,1.0209255,0.99027413,1.004704,1.0329509,1.129597,0.9738158,0.88290673,0.8252427,1.0215358,1.0284936,1.0557222,1.0126017,0.94738156,0.014899334,0.017764127,0.07775671,0.08983743,0.094932936,-0.00553103,-0.0036454578,-0.00083660294,0.00585103,0.004346824,0.34452304,0.38603604,0.004051642,0.32873935,0.63945514,-0.010473668,-0.012089102,-0.047774535,-0.09744167,-0.07561288,1.0659437,1.1370902,1.2415901,1.2415901,1.2415901,0.97372663,0.97372663,0.9347858,0.86935514,0.813738,1.0287143,1.0423065,1.1338629,1.0495145,1.0239482,1.0138865,1.0159459,0.99935275,0.9381289,0.8704325,0.2,0.1,0.25,0.5,0.75,0.28490824,0.1608277,0.21255969,0.35097414,0.43534204,0.6,0.1,0.4,0.6,0.8,0.4,0.7,0.15,0.033333335,0.016666668,0.2,-0.6,0.25,0.56666666,0.78333336,0.6199056,0.7248512,0.7647888,0.8723902,0.7320928,0.16393313,0.6413017,0.38895965,0.42398664,0.41849393,0.4,0.4,0.55,0.6,0.53333336,0.6,0.6,0.45,0.4,0.46666667,-0.2,-0.2,0.1,0.2,0.06666667,0.2586209,0.24103461,0.52020895,0.57621604,0.57163537,0.7413791,0.7589654,0.47979105,0.42378393,0.42836466,-0.48275822,-0.5179308,0.040417887,0.15243213,0.14327069,1.4840518,1.6718609,1.9902568,1.6179256,1.4221084,0.46127674,0.46188733,0.786454,0.8436347,0.7397011,0.47178602,1.0150324,1.1103132,1.3481526,1.4744643,0.050848268,0.1670921,0.49476218,0.5032924,0.503836,0.94915175,0.8329079,0.5052378,0.4967076,0.496164,-0.89830345,-0.66581583,-0.010475662,0.006584808,0.0076719862
SH600150,0.029399565160797864,0.75,,2026-03-27,0.018157793,0.03235393,0.5612237,0.0046220184,0.14285803,0.00957412,0.2959183,0.023109894,0.71428394,0.98216605,1.0045396,0.97276264,0.99616206,1.074872,1.1407593,1.2240365,1.1238528,1.0791228,1.0121341,1.0611825,1.1369674,1.1486877,1.1387773,0.01607193,0.054740537,0.090726405,0.08092441,0.06168504,-0.0048304526,-0.016927654,-0.014822949,-0.005326629,-6.303103e-05,0.22582895,0.8765705,0.9342645,0.3357744,0.00031845568,-0.0024732032,0.014991942,0.0038505576,-0.07145162,-0.13691786,1.0537925,1.1546657,1.2791544,1.2791544,1.2791544,0.97276264,0.97276264,0.97276264,0.97276264,0.97276264,1.0257946,1.1166071,1.2218723,1.2263163,1.1800792,0.9988987,1.0074968,1.0310116,1.0946575,1.0911603,0.4,0.2,0.1,0.06666667,0.033333335,0.33613962,0.14973551,0.08889712,0.08889712,0.08889712,0.2,0.1,0.25,0.5,0.75,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.75,-0.5,-0.25,0.0034791143,-0.04101046,0.5006652,0.49900922,0.4679089,-0.9201072,-0.8718999,-0.54138696,-0.07940393,0.27630115,0.6,0.4,0.4,0.53333336,0.45,0.4,0.6,0.6,0.46666667,0.53333336,0.2,-0.2,-0.2,0.06666667,-0.083333336,0.21777132,0.16505747,0.22425668,0.3929167,0.46164653,0.7822287,0.8349425,0.7757433,0.6070833,0.5383535,-0.56445736,-0.6698851,-0.5514867,-0.2141666,-0.07670695,1.6004013,1.5734751,1.7748739,1.8213601,1.7070757,0.6068186,0.42278895,0.489397,0.5539582,0.5763332,1.2475271,1.2670891,1.0773708,1.0162013,1.0928577,0.35323447,0.43089953,0.45330724,0.49710625,0.5042614,0.64676553,0.5691005,0.5466928,0.50289375,0.49573863,-0.29353106,-0.13820097,-0.09338552,-0.00578747,0.008522739
